type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
4299,90,False,2019-12-25T03:37:58Z,60008494,1,5518438052,644342.32,region,30002187,37,43
4302,90,False,2019-12-29T00:59:25Z,60008494,1,5575098826,61999993.2,region,30002187,1,1
4306,90,False,2019-12-28T21:00:52Z,60008494,1,5574962873,48888863.98,region,30002187,10,10
4308,90,False,2019-12-28T13:39:41Z,60008494,1,5553299933,55733555.47,region,30002187,3,5
4310,90,False,2019-12-29T00:38:23Z,60008494,1,5575089129,53495989.72,region,30002187,1,1
4311,90,False,2019-12-24T19:08:56Z,60008494,1,5571976307,780000000.0,region,30002187,1,2
4312,90,False,2019-12-29T05:56:14Z,60008494,1,5570977946,25234.9,region,30002187,4000,4000
4313,90,False,2019-12-15T09:10:43Z,60008494,1,5565035620,11499000.0,region,30002187,12,33
4314,90,False,2019-12-28T14:11:17Z,60008494,1,5573324653,10999999.99,region,30002187,2,4
4315,90,False,2019-12-27T21:56:41Z,60008494,1,5568885785,11500000.0,region,30002187,11,33
4316,90,False,2019-12-27T23:49:29Z,60008494,1,5573324401,10998999.99,region,30002187,3,4
4345,90,False,2019-12-28T15:16:34Z,60008494,1,5574713462,510000000.0,region,30002187,1,1
4346,90,False,2019-12-28T23:37:00Z,60008494,1,5572489441,1020990781.22,region,30002187,1,1
4347,90,False,2019-12-28T18:50:53Z,60008494,1,5574870084,1499999999.99,region,30002187,1,1
4348,90,False,2019-12-28T12:44:17Z,60008494,1,5547124745,942904591.93,region,30002187,1,1
4349,14,False,2019-12-29T03:04:07Z,60008494,1,5575156300,424996998.99,region,30002187,1,1
4358,90,False,2019-12-24T12:36:56Z,60008494,1,5571725845,120000.0,region,30002187,293,300
4383,90,False,2019-12-29T05:48:43Z,60008494,1,5575229996,4499996.96,region,30002187,10,12
4385,90,False,2019-12-21T03:43:30Z,60008494,1,5569158779,6299999.99,region,30002187,1,15
4391,90,False,2019-12-28T23:36:21Z,60008494,1,5575057132,422000.0,region,30002187,6,10
4393,90,False,2019-12-29T00:04:04Z,60008494,1,5575071478,37999.95,region,30002187,349,400
4395,90,False,2019-12-28T22:38:03Z,60008494,1,5571962408,329602.09,region,30002187,62,170
4397,90,False,2019-12-29T01:08:32Z,60008494,1,5571952472,1390115.55,region,30002187,32,40
4401,90,False,2019-12-29T00:54:48Z,60008494,1,5575096629,30799998.99,region,30002187,1,1
4403,90,False,2019-12-27T09:43:12Z,60008494,1,5573125352,690007.2,region,30002187,17,113
4405,90,False,2019-12-28T20:58:06Z,60008494,1,5561229824,1194920.0,region,30002187,124,500
4409,90,False,2019-12-27T13:49:57Z,60008494,1,5573882466,24999.97,region,30002187,13,25
4435,90,False,2019-12-29T00:27:32Z,60008494,1,5575083974,9999.98,region,30002187,65,72
4471,30,False,2019-12-29T03:41:10Z,60008494,1,5575173705,59996.98,region,30002187,1,1
4477,90,False,2019-12-29T05:25:19Z,60008494,1,5574237823,111997.9,region,30002187,57,63
4529,30,False,2019-12-29T03:50:45Z,60008494,1,5575177921,4998.99,region,30002187,1,1
4531,90,False,2019-12-28T18:45:17Z,60008494,1,5574866597,2999.0,region,30002187,13,14
4533,90,False,2019-12-28T19:46:09Z,60008494,1,5574910279,489987.99,region,30002187,27,50
4535,90,False,2019-12-28T18:26:30Z,60008494,1,5574852515,18998.0,region,30002187,5,12
4569,90,False,2019-12-27T15:52:20Z,60008494,1,5573961673,55000.0,region,30002187,6,6
4571,90,False,2019-12-27T15:51:45Z,60008494,1,5573961304,40000.0,region,30002187,1,3
4573,90,False,2019-12-28T22:12:45Z,60008494,1,5575009263,338204.2,region,30002187,27,37
4575,30,False,2019-12-29T00:20:10Z,60008494,1,5572869170,42998.0,region,30002187,1,1
4609,90,False,2019-12-28T07:48:48Z,60008494,1,5574471149,300000.0,region,30002187,2,2
4611,90,False,2019-12-16T13:06:33Z,60008494,1,5565967770,20000.0,region,30002187,4,9
4613,30,False,2019-12-29T00:19:05Z,60008494,1,5572868709,47995.0,region,30002187,2,4
4615,30,False,2019-12-29T00:19:19Z,60008494,1,5572868816,74990.0,region,30002187,1,1
4787,90,False,2019-12-28T20:29:56Z,60008494,1,5571441157,26995.99,region,30002187,101,123
4829,90,False,2019-12-27T13:16:05Z,60008494,1,5573862711,12000.0,region,30002187,2,4
4831,30,False,2019-12-27T12:29:33Z,60008494,1,5573838174,1308.0,region,30002187,6,6
4833,90,False,2019-12-27T22:32:06Z,60008494,1,5573125396,314999.89,region,30002187,9,49
4871,90,False,2019-12-29T05:15:32Z,60008494,1,5571096230,298986.9,region,30002187,3,26
5007,90,False,2019-12-29T06:24:16Z,60008494,1,5566194602,99000.62,region,30002187,17,18
5009,90,False,2019-12-28T18:27:46Z,60008494,1,5574853380,4384.0,region,30002187,15,15
5011,90,False,2019-12-28T22:53:45Z,60008494,1,5575033941,180000.0,region,30002187,0,1
5013,30,False,2019-12-29T03:48:10Z,60008494,1,5575176789,3199.99,region,30002187,1,1
5047,7,False,2019-12-25T08:57:15Z,60008494,1,5572323032,38999.0,region,30002187,3,4
5049,90,False,2019-12-28T14:05:47Z,60008494,1,5574662395,450450.45,region,30002187,4,4
5051,90,False,2019-12-29T06:22:05Z,60008494,1,5565760518,149000.4,region,30002187,5,8
5053,30,False,2019-12-27T17:28:47Z,60008494,1,5567272218,62970.0,region,30002187,1,2
5087,90,False,2019-12-29T01:40:01Z,60008494,1,5574234354,948.0,region,30002187,3,3
5089,90,False,2019-12-28T18:49:25Z,60008494,1,5574869271,1799.0,region,30002187,31,31
5091,90,False,2019-12-29T03:09:51Z,60008494,1,5574234355,3799.99,region,30002187,1,1
5093,90,False,2019-12-28T18:25:42Z,60008494,1,5574851899,1999.0,region,30002187,1,2
5137,90,False,2019-12-28T18:48:00Z,60008494,1,5574868560,2494.0,region,30002187,9,20
5141,90,False,2019-12-28T18:41:27Z,60008494,1,5574863949,4997.0,region,30002187,7,22
5175,90,False,2019-12-29T01:37:42Z,60008494,1,5574292566,29998.99,region,30002187,1,2
5177,14,False,2019-12-20T16:36:27Z,60008494,1,5568805736,2725.55,region,30002187,1,1
5179,90,False,2019-12-28T20:17:04Z,60008494,1,5574931458,259999.0,region,30002187,1,1
5181,90,False,2019-12-20T03:57:29Z,60008494,1,5568473352,50101.09,region,30002187,225,240
5215,30,False,2019-12-27T15:29:17Z,60008494,1,5573799642,89000.0,region,30002187,1,1
5217,90,False,2019-12-28T17:16:15Z,60008494,1,5574802172,199999.0,region,30002187,430,430
5219,7,False,2019-12-29T03:44:00Z,60008494,1,5574837169,264216.9,region,30002187,1,1
5221,90,False,2019-12-28T21:30:42Z,60008494,1,5559639425,34498.87,region,30002187,9,31
5239,90,False,2019-12-29T05:01:27Z,60008494,1,5574906039,28997.63,region,30002187,69,76
5245,90,False,2019-12-29T05:01:02Z,60008494,1,5574906384,9998.94,region,30002187,16,24
5279,90,False,2019-12-29T06:20:34Z,60008494,1,5565845505,12495.07,region,30002187,21,21
5281,90,False,2019-12-28T16:29:12Z,60008494,1,5572169654,2600.0,region,30002187,2,2
5282,90,False,2019-12-18T07:01:34Z,60008494,1,5567220703,19999.95,region,30002187,14,50
5299,90,False,2019-12-29T02:47:38Z,60008494,1,5575148556,5499.89,region,30002187,1,1
5301,90,False,2019-12-29T02:46:21Z,60008494,1,5575147919,14499.0,region,30002187,2,2
5302,90,False,2019-12-27T01:32:16Z,60008494,1,5573576154,17000.0,region,30002187,57,73
5319,90,False,2019-12-28T12:07:43Z,60008494,1,5574587445,87000.0,region,30002187,1,1
5320,90,False,2019-12-28T21:52:03Z,60008494,1,5574996091,87999.98,region,30002187,184,188
5321,90,False,2019-12-28T16:52:50Z,60008494,1,5571689524,13949.9,region,30002187,97,100
5322,90,False,2019-12-29T06:19:30Z,60008494,1,5566192609,29500.79,region,30002187,6,11
5339,7,False,2019-12-28T12:02:03Z,60008494,1,5571402017,1499.99,region,30002187,1,2
5340,90,False,2019-12-26T02:18:08Z,60008494,1,5572876897,100000.0,region,30002187,6,7
5342,90,False,2019-12-26T02:17:17Z,60008494,1,5572876566,169000.0,region,30002187,5,5
5361,30,False,2019-12-26T22:03:01Z,60008494,1,5563702605,6899.99,region,30002187,1,10
5363,90,False,2019-12-28T11:57:35Z,60008494,1,5574581438,34566.29,region,30002187,3,5
5365,14,False,2019-12-26T19:17:35Z,60008494,1,5573372176,45000.0,region,30002187,3,5
5399,90,False,2019-12-25T08:38:07Z,60008494,1,5572315353,7977.99,region,30002187,222,300
5403,90,False,2019-12-29T06:21:05Z,60008494,1,5565844357,718900.53,region,30002187,1,8
5405,7,False,2019-12-29T04:59:26Z,60008494,1,5571420161,124998.94,region,30002187,29,55
5439,90,False,2019-12-29T00:21:45Z,60008494,1,5575081062,5200.0,region,30002187,68,100
5443,90,False,2019-12-19T18:49:25Z,60008494,1,5568218850,164999.44,region,30002187,19,21
5493,90,False,2019-12-29T05:50:16Z,60008494,1,5574832577,148999.9,region,30002187,2,2
5533,1,False,2019-12-29T05:12:36Z,60008494,1,5575197435,449999.74,region,30002187,17,20
5599,90,False,2019-12-28T11:55:38Z,60008494,1,5561009300,64499.98,region,30002187,46,159
5631,90,False,2019-12-28T12:08:13Z,60008494,1,5423782201,34999.92,region,30002187,40,100
5647,90,False,2019-12-28T19:00:18Z,60008494,1,5574876667,197998.0,region,30002187,1,1
5649,7,False,2019-12-28T08:09:27Z,60008494,1,5574479632,37999.0,region,30002187,2,3
5683,90,False,2019-12-28T20:34:03Z,60008494,1,5574636020,89000.0,region,30002187,1,1
5693,90,False,2019-12-29T00:49:22Z,60008494,1,5575094180,13747.99,region,30002187,1,1
5697,3,False,2019-12-29T02:12:36Z,60008494,1,5575131842,93000.0,region,30002187,1,1
5719,90,False,2019-12-27T11:41:13Z,60008494,1,5573814114,60000.0,region,30002187,1,1
5721,90,False,2019-12-28T16:30:07Z,60008494,1,5573568474,64000.0,region,30002187,2,2
5723,30,False,2019-12-27T18:01:10Z,60008494,1,5574042779,64990.0,region,30002187,2,2
5743,90,False,2019-12-29T00:29:19Z,60008494,1,5575084805,1900.0,region,30002187,21,21
5745,90,False,2019-12-28T02:20:55Z,60008494,1,5574330059,700.0,region,30002187,1,1
5747,90,False,2019-12-29T01:35:50Z,60008494,1,5574234349,3999.99,region,30002187,1,1
5755,7,False,2019-12-27T18:46:39Z,60008494,1,5574071122,68998.0,region,30002187,1,4
5757,90,False,2019-12-29T02:34:37Z,60008494,1,5575142302,98998.98,region,30002187,2,3
5759,30,False,2019-12-29T03:36:59Z,60008494,1,5568017876,117474.98,region,30002187,6,6
5839,90,False,2019-12-29T06:04:00Z,60008494,1,5575200068,2991999.99,region,30002187,2,3
5849,90,False,2019-12-28T22:57:08Z,60008494,1,5572123417,174994.99,region,30002187,6,99
5865,30,False,2019-12-29T03:36:38Z,60008494,1,5567339788,249.99,region,30002187,1,2
5867,30,False,2019-12-29T06:10:24Z,60008494,1,5572753526,1099.99,region,30002187,5,12
5869,30,False,2019-12-26T21:03:02Z,60008494,1,5565770965,288.0,region,30002187,7,12
5871,30,False,2019-12-29T03:32:51Z,60008494,1,5551137539,1739.98,region,30002187,4,6
5933,90,False,2019-12-29T05:51:59Z,60008494,1,5575231624,20555.0,region,30002187,0,3
5955,90,False,2019-12-28T22:00:34Z,60008494,1,5574919134,2399996.51,region,30002187,10,11
5973,90,False,2019-12-29T00:09:22Z,60008494,1,5574317527,395556.95,region,30002187,448,650
5975,90,False,2019-12-26T14:46:09Z,60008494,1,5538273014,22999.92,region,30002187,364,500
6001,1,False,2019-12-29T04:38:03Z,60008494,1,5575198490,250000.0,region,30002187,4,5
6003,90,False,2019-12-28T20:31:27Z,60008494,1,5574883765,1898696.37,region,30002187,5,33
6005,90,False,2019-12-28T18:17:22Z,60008494,1,5542455265,11897.0,region,30002187,1611,1794
6073,90,False,2019-12-27T09:49:15Z,60008494,1,5573772485,99999.99,region,30002187,46,58
6131,90,False,2019-12-28T19:00:54Z,60008494,1,5574877019,4999.0,region,30002187,14,16
6135,90,False,2019-12-27T21:35:06Z,60008494,1,5561777795,83999.97,region,30002187,11,44
6159,90,False,2019-12-26T14:57:51Z,60008494,1,5573201000,8499.99,region,30002187,71,100
6160,90,False,2019-12-28T19:18:19Z,60008494,1,5574487702,5999.99,region,30002187,1,53
6173,90,False,2019-12-27T07:13:18Z,60008494,1,5573712590,55996.74,region,30002187,10,100
6176,90,False,2019-12-21T23:50:11Z,60008494,1,5567408828,59699.99,region,30002187,58,107
6296,90,False,2019-12-29T01:24:08Z,60008494,1,5575110559,20131.0,region,30002187,27,31
6325,90,False,2019-12-26T15:06:06Z,60008494,1,5538274852,18697.94,region,30002187,53,100
6439,90,False,2019-12-27T03:10:08Z,60008494,1,5573617190,3200.0,region,30002187,5,10
6441,90,False,2019-12-29T02:52:32Z,60008494,1,5569587635,169997.0,region,30002187,54,65
6443,90,False,2019-12-28T18:33:01Z,60008494,1,5574858215,3399.0,region,30002187,8,8
6485,90,False,2019-12-28T13:54:26Z,60008494,1,5573503793,2975.0,region,30002187,15,19
6527,90,False,2019-12-28T18:55:19Z,60008494,1,5574873006,1498.0,region,30002187,12,12
6569,90,False,2019-12-23T07:29:30Z,60008494,1,5539951230,7654.19,region,30002187,169,1047
6631,90,False,2019-12-28T22:58:16Z,60008494,1,5571775522,99996.99,region,30002187,1,1
6633,90,False,2019-12-29T01:38:36Z,60008494,1,5574295175,24999.95,region,30002187,3,3
6635,90,False,2019-12-28T23:23:06Z,60008494,1,5573962286,514000.85,region,30002187,18,42
6637,90,False,2019-12-26T14:55:22Z,60008494,1,5573199191,269998.99,region,30002187,24,100
6671,7,False,2019-12-29T03:42:48Z,60008494,1,5572878834,93200.91,region,30002187,1,1
6673,90,False,2019-12-29T05:08:42Z,60008494,1,5574266456,124999.91,region,30002187,7,7
6675,7,False,2019-12-29T02:16:29Z,60008494,1,5575133793,499000.0,region,30002187,1,1
6677,90,False,2019-12-29T00:30:43Z,60008494,1,5575085505,899997.99,region,30002187,2,2
6715,14,False,2019-12-29T05:02:03Z,60008494,1,5575209622,12001.0,region,30002187,2,3
6717,90,False,2019-12-28T20:17:12Z,60008494,1,5574931551,29999.0,region,30002187,1,1
6719,90,False,2019-12-28T20:38:02Z,60008494,1,5574577498,1099998.96,region,30002187,6,10
6721,90,False,2019-12-27T16:42:10Z,60008494,1,5571129560,219999.91,region,30002187,6,49
6757,90,False,2019-12-28T13:25:34Z,60008494,1,5574634863,999999.97,region,30002187,1,2
6759,7,False,2019-12-28T20:46:22Z,60008494,1,5568329134,345000.0,region,30002187,3,3
6763,7,False,2019-12-23T05:38:43Z,60008494,1,5570845253,2300000.0,region,30002187,1,1
6805,90,False,2019-12-29T00:45:56Z,60008494,1,5575092619,350000.89,region,30002187,11,11
6807,90,False,2019-12-27T04:34:17Z,60008494,1,5569169707,229898.99,region,30002187,33,37
6809,90,False,2019-12-28T23:26:14Z,60008494,1,5573970654,6840000.79,region,30002187,8,10
6811,90,False,2019-12-28T23:26:30Z,60008494,1,5573968856,2249999.18,region,30002187,12,14
6859,90,False,2019-12-29T06:21:36Z,60008494,1,5566190774,499500.08,region,30002187,3,3
6861,90,False,2019-12-28T05:09:16Z,60008494,1,5573742702,219949.95,region,30002187,1,1
6863,90,False,2019-12-29T02:15:21Z,60008494,1,5575133177,2840000.84,region,30002187,13,13
6865,90,False,2019-12-29T01:34:49Z,60008494,1,5575115554,1148999.89,region,30002187,14,14
6919,7,False,2019-12-28T15:23:46Z,60008494,1,5574718650,1260000.0,region,30002187,4,4
6921,30,False,2019-12-22T14:26:02Z,60008494,1,5570319916,85000.0,region,30002187,16,23
6923,90,False,2019-12-28T16:02:34Z,60008494,1,5574747468,893884.04,region,30002187,19,36
6925,90,False,2019-12-29T01:07:45Z,60008494,1,5574264461,239998.98,region,30002187,4,5
6959,90,False,2019-12-27T11:53:18Z,60008494,1,5573819642,70000.0,region,30002187,1,2
6963,90,False,2019-12-28T16:02:19Z,60008494,1,5574747269,914332.31,region,30002187,43,61
6965,90,False,2019-12-28T18:02:00Z,60008494,1,5574834792,185000.89,region,30002187,13,13
6999,90,False,2019-12-24T19:44:13Z,60008494,1,5570583182,80000.0,region,30002187,1,4
7001,90,False,2019-12-24T18:00:48Z,60008494,1,5571934871,299999.0,region,30002187,1,2
7003,90,False,2019-12-29T00:44:22Z,60008494,1,5575092016,489753.56,region,30002187,26,26
7005,90,False,2019-12-27T16:00:19Z,60008494,1,5573721308,54999.0,region,30002187,1,1
7043,90,False,2019-12-29T05:56:19Z,60008494,1,5573309591,299997.97,region,30002187,2,2
7045,90,False,2019-12-28T17:46:39Z,60008494,1,5573309135,149999.99,region,30002187,1,2
7049,90,False,2019-12-28T22:06:51Z,60008494,1,5575005094,162019.57,region,30002187,2,2
7083,90,False,2019-12-28T16:27:27Z,60008494,1,5574766367,710000.0,region,30002187,1,1
7085,90,False,2019-12-28T22:26:45Z,60008494,1,5565361669,229990.0,region,30002187,3,3
7087,90,False,2019-12-29T04:27:44Z,60008494,1,5575194449,798999.96,region,30002187,5,5
7123,90,False,2019-12-28T14:02:38Z,60008494,1,5574660349,999999.99,region,30002187,2,2
7125,90,False,2019-12-28T17:57:31Z,60008494,1,5574831678,249999.99,region,30002187,1,2
7127,90,False,2019-12-17T17:25:36Z,60008494,1,5566828220,1099999.99,region,30002187,3,21
7131,7,False,2019-12-27T08:42:49Z,60008494,1,5573746973,496005.33,region,30002187,2,5
7167,90,False,2019-12-28T15:34:01Z,60008494,1,5574726720,359999.99,region,30002187,1,1
7169,90,False,2019-12-28T13:27:02Z,60008494,1,5574635907,350000.0,region,30002187,1,1
7171,90,False,2019-12-29T06:24:52Z,60008494,1,5566191071,598500.16,region,30002187,2,2
7173,90,False,2019-12-28T17:58:34Z,60008494,1,5574832268,382979.94,region,30002187,1,1
7247,90,False,2019-12-29T05:57:46Z,60008494,1,5573306498,699500.88,region,30002187,1,1
7251,30,False,2019-12-27T21:12:03Z,60008494,1,5574169747,8052.56,region,30002187,1,1
7253,90,False,2019-12-29T00:12:37Z,60008494,1,5575076194,50000.0,region,30002187,29,29
7287,90,False,2019-12-29T05:02:18Z,60008494,1,5574931298,713897.97,region,30002187,2,2
7289,30,False,2019-12-28T12:00:36Z,60008494,1,5574583131,135000.0,region,30002187,1,1
7291,90,False,2019-12-29T05:01:34Z,60008494,1,5575209333,39999.97,region,30002187,6,7
7293,7,False,2019-12-23T16:47:48Z,60008494,1,5571166720,127000.0,region,30002187,1,1
7327,90,False,2019-12-29T04:35:18Z,60008494,1,5575197474,499999.99,region,30002187,1,1
7329,90,False,2019-12-27T20:47:29Z,60008494,1,5570359409,769990.0,region,30002187,3,4
7331,90,False,2019-12-25T10:28:35Z,60008494,1,5572363059,80000.0,region,30002187,1,1
7333,90,False,2019-12-29T01:36:08Z,60008494,1,5575116043,349999.98,region,30002187,4,4
7367,90,False,2019-12-29T00:43:22Z,60008494,1,5572785021,965000.88,region,30002187,9,24
7369,90,False,2019-12-29T01:33:26Z,60008494,1,5575114924,59998.98,region,30002187,4,9
7371,90,False,2019-12-28T13:44:54Z,60008494,1,5574647943,35000.0,region,30002187,1,1
7373,90,False,2019-12-28T00:05:52Z,60008494,1,5574267791,101010.08,region,30002187,8,8
7407,90,False,2019-12-28T13:52:25Z,60008494,1,5574653032,275000.0,region,30002187,4,4
7413,7,False,2019-12-24T11:16:50Z,60008494,1,5571683664,999999.99,region,30002187,1,1
7447,90,False,2019-12-26T14:28:12Z,60008494,1,5549671390,979999.95,region,30002187,25,100
7449,14,False,2019-12-28T23:52:26Z,60008494,1,5567727286,444995.0,region,30002187,1,1
7451,14,False,2019-12-25T23:32:10Z,60008494,1,5572808288,349900.0,region,30002187,2,2
7453,90,False,2019-12-29T01:32:59Z,60008494,1,5575114624,348009.99,region,30002187,3,3
7487,90,False,2019-12-27T15:56:33Z,60008494,1,5573964337,465000.89,region,30002187,21,26
7489,30,False,2019-12-24T12:03:31Z,60008494,1,5571706250,90050.33,region,30002187,3,3
7491,90,False,2019-12-29T02:02:29Z,60008494,1,5575127071,24000.0,region,30002187,4,4
7493,14,False,2019-12-29T05:46:56Z,60008494,1,5575229321,310000.0,region,30002187,1,1
7535,90,False,2019-12-26T00:30:24Z,60008494,1,5572835192,242500.89,region,30002187,15,27
7537,30,False,2019-12-29T06:08:39Z,60008494,1,5572751138,438999.97,region,30002187,7,7
7539,90,False,2019-12-28T00:04:33Z,60008494,1,5574267170,489999.98,region,30002187,4,4
7541,90,False,2019-12-29T01:35:15Z,60008494,1,5575115739,365998.98,region,30002187,6,8
7579,90,False,2019-12-29T05:51:53Z,60008494,1,5574832797,1398999.97,region,30002187,2,2
7581,7,False,2019-12-24T20:09:08Z,60008494,1,5572012294,99499.0,region,30002187,1,1
7585,90,False,2019-12-26T10:16:05Z,60008494,1,5568587382,349986.19,region,30002187,12,50
7619,90,False,2019-12-28T22:09:29Z,60008494,1,5575006863,1499900.0,region,30002187,25,25
7621,90,False,2019-12-25T23:27:27Z,60008494,1,5572806038,70000.0,region,30002187,2,2
7623,90,False,2019-12-29T01:01:31Z,60008494,1,5574386824,88500.87,region,30002187,6,6
