type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
15174,90,False,2019-12-27T15:44:49Z,60003760,1,5573956542,600000000.0,region,30000142,1,1
15176,90,False,2019-12-27T11:28:35Z,60003760,1,5429170907,899999971.02,region,30000142,1,1
15178,90,False,2019-12-28T10:28:29Z,60003760,1,5536804885,919000000.0,region,30000142,1,1
15182,90,False,2019-12-28T10:44:08Z,60003760,1,5091826271,450000000.0,region,30000142,1,1
15186,90,False,2019-12-28T10:27:50Z,60003760,1,5564531549,881000000.0,region,30000142,1,1
15190,90,False,2019-12-28T10:40:33Z,60003760,1,5544980949,580000000.0,region,30000142,1,1
15192,90,False,2019-12-21T18:56:04Z,60003760,1,5569684041,1200000000.0,region,30000142,1,1
15194,90,False,2019-12-28T20:10:43Z,60003760,1,5476559726,466999999.51,region,30000142,2,2
15196,14,False,2019-12-28T16:59:42Z,60003760,1,5574790276,375000000.0,region,30000142,1,1
15200,90,False,2019-12-25T01:39:47Z,60003760,1,5430358069,1696999989.07,region,30000142,1,1
15202,90,False,2019-12-22T12:48:38Z,60003760,1,5443675273,996000000.0,region,30000142,1,1
15204,90,False,2019-12-29T00:14:46Z,60003760,1,5575077351,3599999999.99,region,30000142,1,1
15208,90,False,2019-12-28T15:10:39Z,60003760,1,5493596170,2400000000.0,region,30000142,1,1
15212,90,False,2019-12-24T06:26:45Z,60003760,1,5314514006,707948541.25,region,30000142,1,1
15214,90,False,2019-12-28T11:34:51Z,60003760,1,5503830044,785799994.9,region,30000142,1,1
15216,90,False,2019-12-23T10:30:07Z,60003760,1,5399050504,1322000000.0,region,30000142,1,1
15220,90,False,2019-12-28T10:47:44Z,60003760,1,5500368888,750000000.0,region,30000142,1,1
15222,90,False,2019-12-28T12:01:13Z,60003760,1,5446926745,439999999.77,region,30000142,1,1
15224,90,False,2019-12-24T06:30:17Z,60003760,1,5571579638,475000000.0,region,30000142,1,1
15226,90,False,2019-12-18T22:51:55Z,60003760,1,5427835874,4787000000.0,region,30000142,1,1
15228,90,False,2019-12-28T10:11:31Z,60003760,1,5574535726,1490000000.0,region,30000142,1,1
15230,90,False,2019-12-28T10:13:38Z,60003760,1,5574536991,1290000000.0,region,30000142,1,1
15232,90,False,2019-12-14T13:02:48Z,60003760,1,5273815141,4000000000.96,region,30000142,1,1
15234,90,False,2019-12-29T03:40:16Z,60003760,1,5325065219,8101999999.96,region,30000142,1,1
15240,90,False,2019-12-28T10:48:03Z,60003760,1,5142574181,470000000.0,region,30000142,1,1
15244,90,False,2019-12-28T10:42:43Z,60003760,1,5408932853,530000000.0,region,30000142,1,1
15248,90,False,2019-12-14T13:03:05Z,60003760,1,4656371739,3000000000.01,region,30000142,1,1
15250,90,False,2019-12-14T13:01:22Z,60003760,1,4737214505,7454000000.01,region,30000142,1,1
15252,90,False,2019-12-27T23:33:59Z,60003760,1,5574252417,900000000.0,region,30000142,1,1
15254,90,False,2019-12-28T10:41:13Z,60003760,1,5535270626,740000000.0,region,30000142,1,1
15256,90,False,2019-12-28T21:16:35Z,60003760,1,5574973672,389000000.0,region,30000142,1,1
15258,90,False,2019-12-18T16:27:13Z,60003760,1,5525424704,5220999999.99,region,30000142,1,1
15260,90,False,2019-12-28T10:25:00Z,60003760,1,5574542851,1490000000.0,region,30000142,1,1
15262,90,False,2019-12-28T10:03:26Z,60003760,1,4631512982,990000000.0,region,30000142,1,1
15266,90,False,2019-12-18T15:11:49Z,60003760,1,5558289970,3500000000.0,region,30000142,1,1
15268,90,False,2019-12-28T10:12:27Z,60003760,1,5574536127,1490000000.0,region,30000142,1,1
15270,90,False,2019-12-28T10:45:52Z,60003760,1,5344057138,700000000.0,region,30000142,1,1
15272,90,False,2019-12-25T10:05:46Z,60003760,1,5572353999,1600000000.0,region,30000142,1,1
15276,90,False,2019-12-26T20:38:32Z,60003760,1,5573422949,2999999999.99,region,30000142,1,1
15278,90,False,2019-12-28T20:04:54Z,60003760,1,5467583707,4297154807.71,region,30000142,1,1
15280,90,False,2019-12-28T17:39:13Z,60003760,1,5525419811,5349999998.98,region,30000142,1,1
15282,90,False,2019-12-25T15:12:15Z,60003760,1,5567860385,12799999978.6,region,30000142,1,1
15284,90,False,2019-12-28T01:58:38Z,60003760,1,5571474244,2800000000.0,region,30000142,1,1
15286,90,False,2019-12-28T14:45:10Z,60003760,1,5571597395,6549999979.58,region,30000142,1,1
15288,90,False,2019-12-24T06:26:44Z,60003760,1,5537730818,7369100000.0,region,30000142,1,1
15290,90,False,2019-12-28T23:02:53Z,60003760,1,5567860386,13999999980.47,region,30000142,1,1
15294,90,False,2019-12-19T21:42:56Z,60003760,1,5553344935,2849999989.99,region,30000142,1,1
15296,90,False,2019-12-28T20:03:39Z,60003760,1,5537824264,5654687899.89,region,30000142,1,1
15302,90,False,2019-12-25T01:19:30Z,60003760,1,5466667516,839199990.77,region,30000142,1,1
15304,30,False,2019-12-28T17:22:11Z,60003760,1,5555004761,1377687885.98,region,30000142,1,1
15306,90,False,2019-12-28T17:38:39Z,60003760,1,5525421353,3999999994.43,region,30000142,1,1
15312,90,False,2019-12-26T09:20:54Z,60003760,1,5573037102,1092004000.0,region,30000142,1,1
15314,7,False,2019-12-24T15:20:53Z,60003760,1,5571831745,1676004000.42,region,30000142,1,1
15316,90,False,2019-12-27T07:10:42Z,60003760,1,5573711679,4800.0,region,30000142,25,25
15317,30,False,2019-12-29T05:58:13Z,60003760,1,5575234572,8599.99,region,30000142,750,750
15331,90,False,2019-12-28T23:51:19Z,60003760,1,5575065265,1493.12,region,30000142,29,30
15410,90,False,2019-12-26T05:56:50Z,60003760,1,5572958774,249999999.0,region,30000142,2,2
15457,30,False,2019-12-24T22:55:30Z,60003760,1,5572102279,1599999.0,region,30000142,120,135
15458,90,False,2019-12-28T21:40:08Z,60003760,1,5574988597,8299998.99,region,30000142,1,1
15459,90,False,2019-12-28T23:48:57Z,60003760,1,5568346330,13494984.98,region,30000142,6,13
15460,90,False,2019-12-29T00:59:53Z,60003760,1,5574210772,1899999.72,region,30000142,14,50
15461,90,False,2019-12-28T23:01:07Z,60003760,1,5575038232,5500000.0,region,30000142,10,10
15462,90,False,2019-12-28T12:43:53Z,60003760,1,5571474021,17499999.88,region,30000142,10,10
15463,90,False,2019-12-29T03:29:33Z,60003760,1,5575168729,1799994.99,region,30000142,60,100
15464,90,False,2019-12-29T03:29:55Z,60003760,1,5575168859,7499997.76,region,30000142,50,50
15465,90,False,2019-12-29T03:30:04Z,60003760,1,5574962336,20129381.66,region,30000142,20,20
15466,90,False,2019-12-29T05:58:20Z,60003760,1,5575234615,5999999.99,region,30000142,1,3
15477,90,False,2019-12-29T03:38:47Z,60003760,1,5574808517,7936997.65,region,30000142,10,10
15478,90,False,2019-12-29T04:36:25Z,60003760,1,5574344698,17199977.2,region,30000142,5,9
15479,90,False,2019-12-29T06:17:11Z,60003760,1,5575225071,3749999.85,region,30000142,80,90
15480,90,False,2019-12-29T05:46:05Z,60003760,1,5574877253,12277993.9,region,30000142,49,60
15508,90,False,2019-12-24T02:36:06Z,60003760,1,5558869628,29297.94,region,30000142,133,1231
15509,90,False,2019-12-27T22:15:07Z,60003760,1,5574208882,1798000.0,region,30000142,50,70
15510,14,False,2019-12-29T02:38:14Z,60003760,1,5575143961,32175.0,region,30000142,205,250
15511,90,False,2019-12-27T22:43:11Z,60003760,1,5574225480,1699989.88,region,30000142,90,99
15587,90,False,2019-12-28T17:05:56Z,60003760,1,5574794667,4989.0,region,30000142,1,1
15588,90,False,2019-12-29T02:53:24Z,60003760,1,5573830362,8177.0,region,30000142,3,3
15589,90,False,2019-12-28T17:05:49Z,60003760,1,5574794537,16799.98,region,30000142,1,1
15590,90,False,2019-12-28T20:13:49Z,60003760,1,5574929265,35999.99,region,30000142,5,5
15591,90,False,2019-12-29T05:14:28Z,60003760,1,5572444850,179999.99,region,30000142,2,2
15592,90,False,2019-12-29T03:19:03Z,60003760,1,5574840713,1450000.0,region,30000142,5,5
15593,90,False,2019-12-29T06:15:44Z,60003760,1,5574853683,159994.9,region,30000142,146,146
15594,90,False,2019-12-29T03:21:00Z,60003760,1,5574781256,2579999.99,region,30000142,94,115
15596,90,False,2019-12-28T23:59:28Z,60003760,1,5575068845,4099.96,region,30000142,6,6
15597,90,False,2019-12-28T23:57:10Z,60003760,1,5573516971,7399.99,region,30000142,25,26
15598,90,False,2019-12-29T04:54:54Z,60003760,1,5571944723,134999.97,region,30000142,6,6
15599,90,False,2019-12-29T01:42:56Z,60003760,1,5571254890,31858.0,region,30000142,9032,10000
15600,90,False,2019-12-29T06:11:22Z,60003760,1,5575240791,224019.95,region,30000142,24,24
15601,90,False,2019-12-29T06:10:41Z,60003760,1,5575240313,1139999.9,region,30000142,7,7
15602,90,False,2019-12-29T05:15:24Z,60003760,1,5575215523,550035.03,region,30000142,22,22
15604,90,False,2019-12-29T06:11:40Z,60003760,1,5575240859,2274982.9,region,30000142,2,2
15605,90,False,2019-12-29T01:15:24Z,60003760,1,5573006561,5290000.02,region,30000142,281,865
15607,90,False,2019-12-19T22:03:55Z,60003760,1,5568332565,4099.98,region,30000142,1,1
15608,90,False,2019-12-28T22:23:36Z,60003760,1,5575015831,7300.76,region,30000142,3,3
15609,90,False,2019-12-29T06:13:40Z,60003760,1,5575241717,13999.9,region,30000142,75,75
15610,90,False,2019-12-29T04:09:13Z,60003760,1,5574206383,475000.0,region,30000142,5,5
15611,90,False,2019-12-29T06:12:58Z,60003760,1,5575241385,27987.9,region,30000142,96,96
15612,90,False,2019-12-29T06:13:24Z,60003760,1,5575241586,75999.9,region,30000142,39,39
15613,90,False,2019-12-29T06:12:06Z,60003760,1,5575241070,773998.0,region,30000142,13,13
15614,90,False,2019-12-29T06:12:25Z,60003760,1,5575241207,151233.95,region,30000142,52,52
15615,90,False,2019-12-29T01:56:04Z,60003760,1,5575123917,2649999.9,region,30000142,89,89
15618,90,False,2019-12-21T10:41:55Z,60003760,1,5561532882,188000.0,region,30000142,3,3
15619,90,False,2019-12-22T10:37:57Z,60003760,1,5560953377,149999.99,region,30000142,8,8
15621,30,False,2019-12-26T07:48:02Z,60003760,1,5562040417,109996.97,region,30000142,9,9
15623,90,False,2019-12-23T23:14:26Z,60003760,1,5491131579,115000.0,region,30000142,6,8
15625,90,False,2019-12-28T23:59:13Z,60003760,1,5575068702,5898.99,region,30000142,6,6
15626,90,False,2019-12-29T03:48:01Z,60003760,1,5570894417,8090.99,region,30000142,1792,1792
15628,90,False,2019-12-28T07:01:05Z,60003760,1,5574449090,24459.33,region,30000142,5,5
15629,14,False,2019-12-26T23:08:18Z,60003760,1,5573509062,29999.0,region,30000142,37,37
15630,30,False,2019-12-29T03:36:58Z,60003760,1,5575171654,998999.0,region,30000142,500,500
15631,90,False,2019-12-29T04:16:08Z,60003760,1,5574779589,956371.22,region,30000142,296,864
15632,90,False,2019-12-29T05:58:27Z,60003760,1,5575205087,4611902.98,region,30000142,128,128
15634,90,False,2019-12-25T19:19:35Z,60003760,1,5507956397,2976989.82,region,30000142,4,6
15637,90,False,2019-12-26T20:35:22Z,60003760,1,5546650026,4989989.93,region,30000142,6,6
15640,90,False,2019-12-29T06:05:23Z,60003760,1,5503965967,1398999.99,region,30000142,12,13
15641,90,False,2019-12-25T08:57:18Z,60003760,1,5572323045,1000000.0,region,30000142,1,1
15642,90,False,2019-12-24T19:43:44Z,60003760,1,5562421535,999999.98,region,30000142,1,1
15643,90,False,2019-12-26T08:53:19Z,60003760,1,5531634748,1998862.99,region,30000142,7,8
15646,90,False,2019-12-29T04:25:20Z,60003760,1,5573908236,57998.0,region,30000142,12,12
15647,90,False,2019-12-28T13:19:23Z,60003760,1,5574630432,500000.0,region,30000142,1,1
15648,90,False,2019-12-28T13:18:55Z,60003760,1,5574630016,900000.0,region,30000142,1,1
15649,90,False,2019-12-21T09:32:29Z,60003760,1,5557776611,2997497.94,region,30000142,8,8
15650,90,False,2019-12-28T13:18:34Z,60003760,1,5574629777,2200000.0,region,30000142,2,2
15653,90,False,2019-12-21T19:32:01Z,60003760,1,5434616501,1369996.79,region,30000142,192,193
15654,90,False,2019-12-22T05:07:21Z,60003760,1,5561735809,409000.0,region,30000142,1,1
15655,90,False,2019-12-21T14:03:04Z,60003760,1,5547411138,499999999.99,region,30000142,1,1
15656,90,False,2019-12-29T05:54:00Z,60003760,1,5573097904,112659.0,region,30000142,337,337
15657,90,False,2019-12-23T03:13:44Z,60003760,1,5462253511,2279999.99,region,30000142,2,3
15659,90,False,2019-12-25T10:19:21Z,60003760,1,5537673778,499999.77,region,30000142,35,35
15661,90,False,2019-12-29T05:58:52Z,60003760,1,5575154695,900072.0,region,30000142,267,267
15662,90,False,2019-12-28T11:30:11Z,60003760,1,5546188018,20799997.84,region,30000142,1,2
15667,90,False,2019-12-27T04:06:32Z,60003760,1,5571797085,13989989.67,region,30000142,1,1
15669,90,False,2019-12-29T06:12:24Z,60003760,1,5575161813,3298996.74,region,30000142,30,30
15670,90,False,2019-12-29T06:04:13Z,60003760,1,5503965972,1898965.81,region,30000142,3,4
15671,90,False,2019-12-23T07:51:10Z,60003760,1,5570894419,778909.0,region,30000142,29,29
15672,90,False,2019-12-26T19:10:43Z,60003760,1,5573367980,99799.98,region,30000142,14,14
15673,90,False,2019-12-29T03:00:41Z,60003760,1,5575154733,1400011.62,region,30000142,19,52
15674,90,False,2019-12-28T21:24:56Z,60003760,1,5574979129,34990.0,region,30000142,1,1
15675,90,False,2019-12-27T06:27:18Z,60003760,1,5573694552,58296013.86,region,30000142,1,1
15677,90,False,2019-12-28T00:49:31Z,60003760,1,5568030610,83999989.92,region,30000142,1,2
15681,90,False,2019-12-29T06:20:02Z,60003760,1,5575235594,129527553.4,region,30000142,20,20
15683,90,False,2019-12-28T16:53:19Z,60003760,1,5574237390,133058141.3,region,30000142,9,30
15685,90,False,2019-12-16T21:47:44Z,60003760,1,5566292558,200000000.0,region,30000142,2,2
15687,90,False,2019-12-21T21:55:37Z,60003760,1,5567298019,1649614.35,region,30000142,14,15
15689,90,False,2019-12-28T19:28:37Z,60003760,1,5562130778,898990.92,region,30000142,1,1
15691,90,False,2019-12-20T21:30:41Z,60003760,1,5568986502,10000000.0,region,30000142,1,1
15693,90,False,2019-12-28T09:47:56Z,60003760,1,5567361345,14299996.8,region,30000142,18,70
15695,90,False,2019-12-26T18:13:43Z,60003760,1,5524958218,855999.99,region,30000142,1,1
15697,90,False,2019-12-27T00:17:14Z,60003760,1,5572171923,3999999.96,region,30000142,2,2
15699,90,False,2019-12-16T13:09:45Z,60003760,1,5565969681,900000.0,region,30000142,1,1
15701,90,False,2019-12-29T06:03:16Z,60003760,1,5548020226,2999999.99,region,30000142,2,2
15703,14,False,2019-12-22T11:21:28Z,60003760,1,5570190893,3259004.0,region,30000142,1,1
15705,90,False,2019-12-29T00:18:39Z,60003760,1,5573546609,29999998.96,region,30000142,1,1
15707,90,False,2019-12-24T14:47:02Z,60003760,1,5571809364,9000000.0,region,30000142,1,1
15709,90,False,2019-12-29T00:18:08Z,60003760,1,5573845807,17999882.47,region,30000142,1,1
15711,90,False,2019-12-26T00:47:25Z,60003760,1,5571983339,6999999.99,region,30000142,1,1
15713,90,False,2019-12-28T06:30:43Z,60003760,1,5573418159,6333332.99,region,30000142,3,5
15717,90,False,2019-12-28T04:44:46Z,60003760,1,5571500405,5499998.59,region,30000142,9,10
15719,90,False,2019-12-26T15:21:56Z,60003760,1,5573216316,1698996.99,region,30000142,1,1
15721,90,False,2019-12-27T22:27:43Z,60003760,1,5574216366,10726214.52,region,30000142,1,1
15723,90,False,2019-12-28T21:27:08Z,60003760,1,5569863721,4999999.99,region,30000142,3,3
15725,90,False,2019-12-28T22:24:37Z,60003760,1,5574886273,19999998.96,region,30000142,1,1
15727,90,False,2019-12-28T14:31:03Z,60003760,1,5573905911,10999999.85,region,30000142,1,1
15729,90,False,2019-12-24T08:06:35Z,60003760,1,5571614202,56999998.56,region,30000142,10,40
15731,90,False,2019-12-28T20:42:45Z,60003760,1,5560384138,1700000.0,region,30000142,1,1
15735,90,False,2019-12-29T00:16:07Z,60003760,1,5574305618,2998997.95,region,30000142,1,3
15737,90,False,2019-12-27T14:07:23Z,60003760,1,5573892886,1200000.0,region,30000142,1,1
15739,90,False,2019-12-29T05:57:42Z,60003760,1,5575234322,24999999.89,region,30000142,1,1
15741,90,False,2019-12-29T06:05:36Z,60003760,1,5559111975,19999999.98,region,30000142,1,1
15744,90,False,2019-12-29T01:17:00Z,60003760,1,5575107384,9999999.99,region,30000142,1,1
15745,90,False,2019-12-29T06:17:42Z,60003760,1,5564399892,277614761.69,region,30000142,2,2
15746,90,False,2019-12-28T15:24:36Z,60003760,1,5574719336,150000000.0,region,30000142,1,1
15747,90,False,2019-12-28T12:40:02Z,60003760,1,5574606511,38200001.0,region,30000142,2,2
15749,90,False,2019-12-25T22:55:29Z,60003760,1,5565236915,80000000.0,region,30000142,1,1
15751,90,False,2019-12-27T20:52:06Z,60003760,1,5574156354,228403695.99,region,30000142,1,1
15753,90,False,2019-12-28T23:48:13Z,60003760,1,5572815158,54399379.8,region,30000142,12,14
15755,90,False,2019-12-28T21:51:28Z,60003760,1,5573431187,299999998.94,region,30000142,1,1
15757,90,False,2019-12-28T10:52:43Z,60003760,1,5567190961,48000000.0,region,30000142,1,2
15759,90,False,2019-12-29T01:15:14Z,60003760,1,5575106346,44999999.99,region,30000142,1,2
15761,90,False,2019-12-28T16:37:09Z,60003760,1,5574773680,28800249.97,region,30000142,4,6
15764,90,False,2019-12-29T05:42:41Z,60003760,1,5575174978,139992419.89,region,30000142,1,1
15766,90,False,2019-12-29T06:20:24Z,60003760,1,5575082288,37389088.0,region,30000142,8,20
15768,90,False,2019-12-26T17:04:45Z,60003760,1,5573285163,266599999.0,region,30000142,1,1
15770,90,False,2019-12-28T21:34:48Z,60003760,1,5553849732,50000000.0,region,30000142,3,5
15772,90,False,2019-12-27T10:45:01Z,60003760,1,5551351288,412889998.93,region,30000142,2,2
15776,90,False,2019-12-17T17:56:10Z,60003760,1,5563038281,49999998.96,region,30000142,1,1
15780,90,False,2019-12-17T10:15:08Z,60003760,1,5566599601,15000000.0,region,30000142,15,15
15784,90,False,2019-12-28T00:57:25Z,60003760,1,5574293083,63658877.57,region,30000142,1,1
15786,90,False,2019-12-29T01:04:01Z,60003760,1,5574131175,39999999.84,region,30000142,1,2
15788,90,False,2019-12-29T05:15:48Z,60003760,1,5574418330,41988932.6,region,30000142,3,3
15790,90,False,2019-12-29T06:16:26Z,60003760,1,5573326247,34999998.32,region,30000142,1,1
15792,90,False,2019-12-29T06:08:17Z,60003760,1,5574654328,155879499.0,region,30000142,4,5
15796,90,False,2019-12-28T20:42:11Z,60003760,1,5558808626,263999998.91,region,30000142,2,2
15798,90,False,2019-12-28T11:35:47Z,60003760,1,5574571205,100049999.99,region,30000142,2,2
15800,90,False,2019-12-26T21:47:55Z,60003760,1,5562457069,58908982.49,region,30000142,3,4
15806,90,False,2019-12-29T06:17:02Z,60003760,1,5575243131,87299998.84,region,30000142,2,2
15808,90,False,2019-12-29T00:25:07Z,60003760,1,5574985778,114999999.95,region,30000142,2,2
15810,90,False,2019-12-29T05:46:04Z,60003760,1,5575228936,99848881.24,region,30000142,1,2
15812,90,False,2019-12-21T17:08:00Z,60003760,1,5470038052,35999997.86,region,30000142,1,2
15814,90,False,2019-12-18T05:49:39Z,60003760,1,5567195721,32000000.0,region,30000142,2,4
15816,90,False,2019-12-29T04:47:20Z,60003760,1,5522634523,3198885.95,region,30000142,18,34
15817,90,False,2019-12-29T00:44:20Z,60003760,1,5574887859,34999999.0,region,30000142,1,1
15818,90,False,2019-12-26T03:36:58Z,60003760,1,5572906863,65000000.02,region,30000142,5,5
15821,14,False,2019-12-28T19:37:35Z,60003760,1,5574904357,62000000.03,region,30000142,1,1
15823,90,False,2019-12-29T00:22:57Z,60003760,1,5575081641,13470000.0,region,30000142,12,12
15825,90,False,2019-12-28T19:21:26Z,60003760,1,5547030515,149990972.1,region,30000142,1,1
15826,90,False,2019-12-28T16:47:41Z,60003760,1,5574781560,19997999.0,region,30000142,7,7
15828,90,False,2019-12-28T22:05:54Z,60003760,1,5574672488,4999996.95,region,30000142,1,1
15831,90,False,2019-12-28T19:13:59Z,60003760,1,5574886317,9999998.0,region,30000142,1,1
15834,90,False,2019-12-24T14:01:25Z,60003760,1,5571781003,39999979.99,region,30000142,1,1
15836,90,False,2019-12-29T04:48:17Z,60003760,1,5560257627,5687871.32,region,30000142,30,30
15837,90,False,2019-12-26T18:49:37Z,60003760,1,5571963459,93000000.0,region,30000142,4,4
