type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
6861,90,False,2019-12-26T22:04:58Z,60004588,1,5573476690,45000.0,region,30002510,1,1
6861,90,False,2019-12-28T05:09:16Z,60008494,1,5573742702,219949.95,region,30002187,1,1
6861,90,False,2019-12-28T14:24:42Z,60003760,1,5574677365,99000.0,region,30000142,1,1
6863,90,False,2019-12-27T15:24:22Z,60005686,1,5567313288,1850000.0,region,30002053,3,29
6863,90,False,2019-12-26T08:48:34Z,60004588,1,5573024154,1399999.99,region,30002510,18,24
6863,90,False,2019-12-28T21:43:54Z,60011866,1,5574991156,2850000.0,region,30002659,1,1
6863,90,False,2019-12-29T02:15:21Z,60008494,1,5575133177,2840000.84,region,30002187,13,13
6863,90,False,2019-12-28T18:57:51Z,60003760,1,5572605536,2099999.58,region,30000142,18,20
6865,90,False,2019-12-29T05:57:33Z,60005686,1,5572138077,880000.0,region,30002053,1,1
6865,90,False,2019-12-28T23:46:31Z,60003760,1,5569941140,382998.94,region,30000142,2,60
6865,90,False,2019-12-27T18:41:58Z,60004588,1,5574068162,468999.99,region,30002510,1,2
6865,90,False,2019-12-25T02:19:27Z,60011866,1,5572180082,420000.0,region,30002659,8,23
6865,90,False,2019-12-29T01:34:49Z,60008494,1,5575115554,1148999.89,region,30002187,14,14
6919,30,False,2019-12-17T17:50:31Z,60005686,1,5554935537,278000.0,region,30002053,1,1
6919,90,False,2019-12-29T05:14:20Z,60004588,1,5574386912,578999.99,region,30002510,6,6
6919,7,False,2019-12-24T17:32:39Z,60011866,1,5571916444,100000.0,region,30002659,1,1
6919,7,False,2019-12-28T15:23:46Z,60008494,1,5574718650,1260000.0,region,30002187,4,4
6919,90,False,2019-12-28T08:37:09Z,60003760,1,5564866553,49999.0,region,30000142,8,16
6921,90,False,2019-12-28T21:24:37Z,60003760,1,5572635355,49000.0,region,30000142,1,3
6921,90,False,2019-12-28T08:21:13Z,60005686,1,5574484637,94200.0,region,30002053,1,5
6921,90,False,2019-12-28T04:30:52Z,60004588,1,5574387297,125000.0,region,30002510,5,5
6921,30,False,2019-12-22T14:26:02Z,60008494,1,5570319916,85000.0,region,30002187,16,23
6923,3,False,2019-12-28T17:18:57Z,60011866,1,5574804222,615897.13,region,30002659,1,1
6923,90,False,2019-12-27T02:41:23Z,60005686,1,5573605659,1400000.0,region,30002053,37,37
6923,90,False,2019-12-29T05:32:32Z,60004588,1,5575222323,789999.98,region,30002510,8,8
6923,90,False,2019-12-29T05:47:50Z,60003760,1,5575041296,674988.99,region,30000142,6,11
6923,90,False,2019-12-28T16:02:34Z,60008494,1,5574747468,893884.04,region,30002187,19,36
6925,3,False,2019-12-28T17:09:47Z,60011866,1,5574797466,50000.0,region,30002659,2,2
6925,1,False,2019-12-28T21:05:30Z,60003760,1,5574966067,164900.0,region,30000142,1,1
6925,90,False,2019-12-15T06:32:30Z,60005686,1,5457296681,312978.01,region,30002053,3,119
6925,90,False,2019-12-29T01:07:45Z,60008494,1,5574264461,239998.98,region,30002187,4,5
6959,90,False,2019-12-27T11:53:18Z,60008494,1,5573819642,70000.0,region,30002187,1,2
6959,90,False,2019-12-28T08:21:53Z,60005686,1,5574484909,159865.0,region,30002053,3,3
6959,90,False,2019-12-29T05:14:44Z,60004588,1,5574387079,48999.99,region,30002510,4,4
6959,3,False,2019-12-28T23:08:15Z,60003760,1,5575041981,700000.0,region,30000142,5,5
6959,90,False,2019-12-14T23:26:14Z,60011866,1,5564758196,81000.0,region,30002659,7,23
6961,3,False,2019-12-28T15:55:17Z,60004588,1,5574742142,84999.9,region,30002510,5,5
6961,90,False,2019-12-29T06:12:01Z,60003760,1,5575241034,68999.0,region,30000142,1,1
6961,90,False,2019-12-21T13:42:34Z,60011866,1,5569453604,59999.97,region,30002659,1,1
6963,90,False,2019-12-28T16:02:19Z,60008494,1,5574747269,914332.31,region,30002187,43,61
6963,7,False,2019-12-27T18:15:28Z,60005686,1,5574051322,1250000.0,region,30002053,1,1
6963,90,False,2019-12-28T20:19:26Z,60003760,1,5574113410,459999.92,region,30000142,25,68
6963,90,False,2019-12-29T05:04:29Z,60004588,1,5568750920,621999.97,region,30002510,5,5
6963,90,False,2019-12-29T01:21:12Z,60011866,1,5575109344,500000.0,region,30002659,1,1
6965,90,False,2019-12-23T15:10:23Z,60011866,1,5509101961,97999.99,region,30002659,282,354
6965,90,False,2019-12-28T18:02:00Z,60008494,1,5574834792,185000.89,region,30002187,13,13
6965,30,False,2019-12-22T23:21:30Z,60005686,1,5570691382,150000.0,region,30002053,1,1
6965,7,False,2019-12-28T19:31:17Z,60003760,1,5574899854,90000.0,region,30000142,2,2
6999,90,False,2019-12-29T00:30:18Z,60003760,1,5574192422,89998.97,region,30000142,2,10
6999,90,False,2019-12-14T16:08:36Z,60005686,1,5542369442,38999.95,region,30002053,1,2
6999,14,False,2019-12-26T21:19:06Z,60011866,1,5567603755,97999.0,region,30002659,1,1
6999,90,False,2019-12-24T19:44:13Z,60008494,1,5570583182,80000.0,region,30002187,1,4
7001,90,False,2019-12-26T13:05:10Z,60011866,1,5569841403,210000.0,region,30002659,1,1
7001,90,False,2019-12-28T18:19:45Z,60005686,1,5574847766,150000.0,region,30002053,1,1
7001,90,False,2019-12-29T00:11:32Z,60003760,1,5575075736,249999.99,region,30000142,1,1
7001,30,False,2019-12-24T17:49:56Z,60004588,1,5571927324,30001.67,region,30002510,1,1
7001,90,False,2019-12-24T18:00:48Z,60008494,1,5571934871,299999.0,region,30002187,1,2
7003,90,False,2019-12-20T14:38:03Z,60004588,1,5434365100,119993.98,region,30002510,123,302
7003,90,False,2019-12-27T10:52:31Z,60003760,1,5573800261,70000.0,region,30000142,81,93
7003,90,False,2019-12-29T00:44:22Z,60008494,1,5575092016,489753.56,region,30002187,26,26
7003,90,False,2019-12-24T11:42:54Z,60005686,1,5571694603,927374.99,region,30002053,2,2
7003,90,False,2019-12-21T10:28:24Z,60011866,1,5569340232,99999.0,region,30002659,2,4
7005,90,False,2019-12-29T00:11:13Z,60003760,1,5575075541,59879.98,region,30000142,1,1
7005,14,False,2019-12-23T02:07:29Z,60004588,1,5570762427,89500.0,region,30002510,1,1
7005,90,False,2019-12-27T16:00:19Z,60008494,1,5573721308,54999.0,region,30002187,1,1
7005,90,False,2019-12-20T16:11:53Z,60011866,1,5568790626,90000.0,region,30002659,3,7
7043,90,False,2019-12-28T15:50:28Z,60011866,1,5574074600,99000.0,region,30002659,1,1
7043,90,False,2019-12-28T03:46:04Z,60003760,1,5574368099,159998.99,region,30000142,1,1
7043,90,False,2019-12-29T05:56:19Z,60008494,1,5573309591,299997.97,region,30002187,2,2
7043,90,False,2019-12-14T01:10:31Z,60004588,1,5556676601,124999.0,region,30002510,1,1
7043,90,False,2019-12-16T12:59:03Z,60005686,1,5565963167,179999.97,region,30002053,2,2
7045,90,False,2019-12-24T11:58:43Z,60005686,1,5571703610,100000.0,region,30002053,1,1
7045,14,False,2019-12-29T00:58:36Z,60003760,1,5573825826,750071.42,region,30000142,1,1
7045,30,False,2019-12-29T04:16:05Z,60011866,1,5575188868,107500.0,region,30002659,5,5
7045,90,False,2019-12-28T17:46:39Z,60008494,1,5573309135,149999.99,region,30002187,1,2
7047,90,False,2019-12-20T16:13:17Z,60011866,1,5568791499,500000.0,region,30002659,2,3
7047,30,False,2019-12-24T17:49:56Z,60004588,1,5571927328,280024.94,region,30002510,1,1
7047,14,False,2019-12-29T00:59:26Z,60003760,1,5574665766,225002.02,region,30000142,3,3
7047,30,False,2019-12-22T19:09:55Z,60005686,1,5570530586,300000.0,region,30002053,2,2
7049,90,False,2019-12-28T09:12:16Z,60004588,1,5574506837,394000.0,region,30002510,2,2
7049,90,False,2019-12-28T23:24:19Z,60003760,1,5575050589,146999.99,region,30000142,1,1
7049,90,False,2019-12-26T12:56:20Z,60005686,1,5565963038,449999.99,region,30002053,2,2
7049,90,False,2019-12-28T22:06:51Z,60008494,1,5575005094,162019.57,region,30002187,2,2
7083,90,False,2019-12-15T17:27:20Z,60003760,1,5565381228,999999.68,region,30000142,50,100
7083,90,False,2019-12-28T16:27:27Z,60008494,1,5574766367,710000.0,region,30002187,1,1
7085,90,False,2019-12-28T22:26:45Z,60008494,1,5565361669,229990.0,region,30002187,3,3
7085,90,False,2019-12-24T03:08:18Z,60004588,1,5571504847,150000.0,region,30002510,2,2
7085,90,False,2019-12-27T15:11:26Z,60011866,1,5573934244,175000.0,region,30002659,3,3
7085,30,False,2019-12-27T19:44:25Z,60005686,1,5574110632,150000.0,region,30002053,1,1
7085,90,False,2019-12-29T00:33:19Z,60003760,1,5574942139,219899.97,region,30000142,36,36
7087,7,False,2019-12-28T08:38:56Z,60005686,1,5574492513,1439999.99,region,30002053,1,1
7087,90,False,2019-12-29T04:27:44Z,60008494,1,5575194449,798999.96,region,30002187,5,5
7087,90,False,2019-12-29T01:11:30Z,60003760,1,5575093553,373110.76,region,30000142,54,111
7087,90,False,2019-12-29T05:15:07Z,60004588,1,5561001008,378999.95,region,30002510,14,29
7089,90,False,2019-12-28T21:55:03Z,60003760,1,5574305047,1688849.98,region,30000142,1,1
7123,90,False,2019-12-29T01:09:53Z,60003760,1,5573822840,368023.99,region,30000142,2,2
7123,90,False,2019-12-28T08:23:07Z,60005686,1,5574485552,261950.0,region,30002053,2,2
7123,90,False,2019-12-21T11:40:21Z,60004588,1,5538448506,279985.17,region,30002510,2,2
7123,90,False,2019-12-28T14:02:38Z,60008494,1,5574660349,999999.99,region,30002187,2,2
7125,90,False,2019-12-28T20:18:19Z,60003760,1,5574880715,268949.99,region,30000142,1,40
7125,90,False,2019-12-27T18:38:46Z,60004588,1,5574066247,244989.64,region,30002510,7,7
7125,90,False,2019-12-28T08:22:20Z,60005686,1,5574485192,199950.0,region,30002053,1,1
7125,90,False,2019-12-28T17:57:31Z,60008494,1,5574831678,249999.99,region,30002187,1,2
7127,90,False,2019-12-29T05:14:31Z,60004588,1,5535877825,254499.0,region,30002510,80,123
7127,90,False,2019-12-29T00:10:24Z,60003760,1,5575075145,288999.98,region,30000142,2,2
7127,90,False,2019-12-17T17:25:36Z,60008494,1,5566828220,1099999.99,region,30002187,3,21
7127,90,False,2019-12-27T07:43:01Z,60005686,1,5573723400,500000.0,region,30002053,1,1
7127,7,False,2019-12-26T19:33:41Z,60011866,1,5573382739,280000.0,region,30002659,1,1
7131,90,False,2019-12-26T17:29:48Z,60004588,1,5573302423,209999.64,region,30002510,20,20
7131,7,False,2019-12-27T08:42:49Z,60008494,1,5573746973,496005.33,region,30002187,2,5
7131,90,False,2019-12-28T00:47:42Z,60005686,1,5535977841,299000.0,region,30002053,19,19
7131,90,False,2019-12-29T05:52:48Z,60003760,1,5574458279,266033.0,region,30000142,11,11
7131,90,False,2019-12-28T07:30:01Z,60011866,1,5574462412,499999.99,region,30002659,10,10
7167,90,False,2019-12-28T09:13:33Z,60004588,1,5574507239,327000.0,region,30002510,2,2
7167,90,False,2019-12-28T15:34:01Z,60008494,1,5574726720,359999.99,region,30002187,1,1
7167,7,False,2019-12-27T19:09:15Z,60011866,1,5574086558,225000.0,region,30002659,1,1
7167,90,False,2019-12-28T19:06:09Z,60003760,1,5574880701,329998.99,region,30000142,68,68
7167,90,False,2019-12-22T02:57:17Z,60005686,1,5569954849,275000.0,region,30002053,1,1
7169,90,False,2019-12-27T20:33:01Z,60004588,1,5574143767,449999.0,region,30002510,1,1
7169,90,False,2019-12-29T00:31:38Z,60003760,1,5574880703,341999.93,region,30000142,65,65
7169,90,False,2019-12-25T22:34:27Z,60005686,1,5572780820,283888.65,region,30002053,13,13
7169,90,False,2019-12-28T13:27:02Z,60008494,1,5574635907,350000.0,region,30002187,1,1
7171,90,False,2019-12-29T06:24:52Z,60008494,1,5566191071,598500.16,region,30002187,2,2
7171,90,False,2019-12-29T00:30:58Z,60003760,1,5574880699,407786.1,region,30000142,17,41
7171,90,False,2019-12-29T05:18:43Z,60004588,1,5562901230,449999.0,region,30002510,1,3
7171,90,False,2019-12-29T04:25:59Z,60011866,1,5575193617,999999.99,region,30002659,5,5
7171,90,False,2019-12-28T18:11:16Z,60005686,1,5545065320,2196999.99,region,30002053,2,10
7173,30,False,2019-12-27T20:17:32Z,60011866,1,5574132861,249000.0,region,30002659,1,1
7173,90,False,2019-12-28T17:58:34Z,60008494,1,5574832268,382979.94,region,30002187,1,1
7173,30,False,2019-12-28T15:42:51Z,60005686,1,5554172439,296000.0,region,30002053,1,1
7173,90,False,2019-12-27T18:35:39Z,60004588,1,5574064142,277999.64,region,30002510,9,9
7173,30,False,2019-12-29T02:11:56Z,60003760,1,5575131578,342850.0,region,30000142,5,5
7247,90,False,2019-12-29T05:57:46Z,60008494,1,5573306498,699500.88,region,30002187,1,1
7247,30,False,2019-12-28T12:19:52Z,60005686,1,5574594308,330000.0,region,30002053,1,1
7247,7,False,2019-12-27T15:11:33Z,60011866,1,5572783555,578000.0,region,30002659,1,1
7247,30,False,2019-12-28T22:33:32Z,60003760,1,5575022423,381000.04,region,30000142,1,1
7247,90,False,2019-12-28T09:17:17Z,60004588,1,5574509106,379888.0,region,30002510,1,1
7249,90,False,2019-12-22T13:44:50Z,60005686,1,5570289646,55000.0,region,30002053,1,1
7249,90,False,2019-12-20T02:49:54Z,60011866,1,5568447455,28999.99,region,30002659,21,30
7249,90,False,2019-12-27T22:32:59Z,60003760,1,5562860192,44997.85,region,30000142,119,415
7251,90,False,2019-12-28T20:10:07Z,60003760,1,5566547641,3684.98,region,30000142,33,110
7251,90,False,2019-12-28T23:47:37Z,60005686,1,5574357728,44999.98,region,30002053,13,13
7251,30,False,2019-12-27T21:12:03Z,60008494,1,5574169747,8052.56,region,30002187,1,1
7251,90,False,2019-12-28T16:16:53Z,60011866,1,5569370383,22898.96,region,30002659,3,3
7251,90,False,2019-12-24T05:14:06Z,60004588,1,5560822567,4499.99,region,30002510,1,11
7253,90,False,2019-12-29T00:12:37Z,60008494,1,5575076194,50000.0,region,30002187,29,29
7253,90,False,2019-12-29T05:10:34Z,60004588,1,5573633864,29690.21,region,30002510,6,6
7253,30,False,2019-12-28T13:28:55Z,60011866,1,5574636841,121164.63,region,30002659,6,6
7253,90,False,2019-12-26T19:44:06Z,60005686,1,5573388981,100000.0,region,30002053,2,2
7253,90,False,2019-12-28T23:39:07Z,60003760,1,5572441519,24149.98,region,30000142,29,71
7287,7,False,2019-12-29T04:52:07Z,60011866,1,5575204546,500202.48,region,30002659,4,4
7287,14,False,2019-12-29T05:43:02Z,60003760,1,5575227290,580124.82,region,30000142,1,1
7287,30,False,2019-12-28T21:34:29Z,60005686,1,5574985190,1199999.0,region,30002053,1,1
7287,90,False,2019-12-28T22:13:57Z,60004588,1,5574508198,498888.0,region,30002510,1,7
7287,90,False,2019-12-29T05:02:18Z,60008494,1,5574931298,713897.97,region,30002187,2,2
7289,30,False,2019-12-27T21:26:29Z,60004588,1,5574179457,100000.0,region,30002510,10,10
7289,90,False,2019-12-28T19:20:25Z,60005686,1,5574891614,45999.99,region,30002053,1,1
7289,30,False,2019-12-28T12:00:36Z,60008494,1,5574583131,135000.0,region,30002187,1,1
7289,30,False,2019-12-29T02:39:44Z,60011866,1,5575144638,26998.98,region,30002659,17,17
7289,90,False,2019-12-28T23:31:02Z,60003760,1,5573463596,11799.77,region,30000142,17,585
7291,90,False,2019-12-28T13:31:47Z,60011866,1,5569305011,14399.99,region,30002659,4,35
7291,30,False,2019-12-29T05:21:01Z,60003760,1,5575217515,15388.9,region,30000142,1,1
7291,90,False,2019-12-28T18:13:10Z,60005686,1,5574842966,46315.0,region,30002053,1,1
7291,90,False,2019-12-29T05:01:34Z,60008494,1,5575209333,39999.97,region,30002187,6,7
7291,90,False,2019-12-29T05:15:07Z,60004588,1,5574387759,38000.0,region,30002510,5,5
7293,90,False,2019-12-28T18:04:10Z,60005686,1,5574836408,240000.0,region,30002053,3,3
7293,90,False,2019-12-14T06:32:18Z,60011866,1,5556264073,109999.96,region,30002659,116,190
7293,7,False,2019-12-23T16:47:48Z,60008494,1,5571166720,127000.0,region,30002187,1,1
7293,30,False,2019-12-28T12:45:53Z,60004588,1,5574609734,152300.75,region,30002510,2,2
7293,90,False,2019-12-28T22:50:29Z,60003760,1,5575032194,58000.0,region,30000142,5,5
7327,90,False,2019-12-18T13:19:23Z,60005686,1,5567366145,999999.98,region,30002053,1,1
7327,90,False,2019-12-29T04:35:18Z,60008494,1,5575197474,499999.99,region,30002187,1,1
7327,90,False,2019-12-27T06:21:13Z,60011866,1,5562703811,409989.97,region,30002659,24,30
7327,7,False,2019-12-29T00:41:59Z,60004588,1,5575090596,315000.0,region,30002510,1,1
7327,90,False,2019-12-29T03:42:46Z,60003760,1,5575174351,289998.38,region,30000142,75,75
7329,90,False,2019-12-27T00:38:31Z,60004588,1,5573552544,12000.0,region,30002510,1,1
7329,90,False,2019-12-28T07:20:26Z,60003760,1,5572978756,43999.98,region,30000142,1,24
7329,90,False,2019-12-27T20:47:29Z,60008494,1,5570359409,769990.0,region,30002187,3,4
7329,30,False,2019-12-29T02:24:54Z,60011866,1,5575138050,17000.0,region,30002659,1,1
7331,90,False,2019-12-25T10:28:35Z,60008494,1,5572363059,80000.0,region,30002187,1,1
7331,30,False,2019-12-28T21:35:07Z,60005686,1,5574985664,70000.0,region,30002053,1,1
7331,90,False,2019-12-28T00:58:20Z,60011866,1,5574293582,39999.0,region,30002659,1,1
7331,7,False,2019-12-27T17:51:36Z,60004588,1,5574036727,6100.0,region,30002510,1,1
7331,7,False,2019-12-26T14:06:17Z,60003760,1,5547290219,10670.0,region,30000142,14,15
7333,90,False,2019-12-27T19:59:11Z,60011866,1,5574120554,198998.26,region,30002659,4,12
7333,90,False,2019-12-27T00:38:31Z,60004588,1,5573552543,20000.0,region,30002510,1,1
7333,90,False,2019-12-29T01:36:08Z,60008494,1,5575116043,349999.98,region,30002187,4,4
7333,7,False,2019-12-29T05:10:04Z,60003760,1,5575213273,144131.07,region,30000142,1,1
7367,90,False,2019-12-29T00:01:15Z,60011866,1,5575069647,944999.95,region,30002659,10,23
7367,90,False,2019-12-28T20:44:45Z,60004588,1,5574952260,788999.77,region,30002510,9,10
7367,90,False,2019-12-29T00:43:22Z,60008494,1,5572785021,965000.88,region,30002187,9,24
7367,90,False,2019-12-28T00:32:16Z,60005686,1,5574280996,773000.0,region,30002053,1,3
7367,30,False,2019-12-28T09:12:17Z,60003760,1,5572587515,918498.99,region,30000142,72,145
7369,90,False,2019-12-29T01:33:26Z,60008494,1,5575114924,59998.98,region,30002187,4,9
7369,90,False,2019-12-28T22:13:46Z,60003760,1,5575009948,79999.97,region,30000142,1,1
7369,90,False,2019-12-28T04:04:48Z,60004588,1,5568956707,47989.89,region,30002510,7,7
7369,90,False,2019-12-28T11:54:24Z,60005686,1,5569735714,45949.0,region,30002053,3,3
7369,90,False,2019-12-20T00:03:58Z,60011866,1,5568385984,58999.0,region,30002659,23,32
7371,90,False,2019-12-27T03:12:06Z,60005686,1,5550673604,33999.94,region,30002053,48,66
7371,90,False,2019-12-28T23:44:29Z,60003760,1,5575061488,54399.99,region,30000142,4,6
7371,90,False,2019-12-28T13:44:54Z,60008494,1,5574647943,35000.0,region,30002187,1,1
7371,90,False,2019-12-27T19:04:15Z,60011866,1,5574083077,41000.0,region,30002659,2,2
7371,90,False,2019-12-29T05:05:13Z,60004588,1,5570849583,37312.99,region,30002510,11,11
7373,90,False,2019-12-28T00:05:52Z,60008494,1,5574267791,101010.08,region,30002187,8,8
7373,7,False,2019-12-28T20:34:02Z,60005686,1,5574943866,148999.0,region,30002053,1,1
7373,30,False,2019-12-28T22:42:35Z,60003760,1,5574872567,86998.88,region,30000142,10,12
7373,90,False,2019-12-28T14:29:25Z,60004588,1,5574680936,57998.07,region,30002510,1,7
7407,90,False,2019-12-28T10:37:11Z,60011866,1,5574549201,199000.0,region,30002659,3,5
7407,90,False,2019-12-29T02:05:17Z,60003760,1,5530235372,106993.0,region,30000142,418,441
7407,90,False,2019-12-28T13:52:25Z,60008494,1,5574653032,275000.0,region,30002187,4,4
7407,30,False,2019-12-21T20:36:37Z,60005686,1,5569755862,98972.0,region,30002053,6,8
7409,90,False,2019-12-29T00:04:20Z,60003760,1,5575071671,91345.98,region,30000142,2,2
7409,30,False,2019-12-22T22:24:13Z,60004588,1,5570660377,210005.12,region,30002510,1,1
7409,90,False,2019-12-26T22:07:58Z,60011866,1,5573478191,60000.0,region,30002659,1,1
7409,90,False,2019-12-17T17:31:19Z,60005686,1,5566832332,550000.0,region,30002053,1,1
7411,30,False,2019-12-28T22:27:31Z,60003760,1,5575018303,244880.0,region,30000142,1,1
7411,14,False,2019-12-26T20:37:22Z,60004588,1,5573422361,140000.0,region,30002510,1,1
7413,30,False,2019-12-28T19:30:52Z,60003760,1,5574899489,87500.0,region,30000142,1,1
7413,90,False,2019-12-22T10:56:36Z,60005686,1,5570184070,1950000.0,region,30002053,1,1
7413,7,False,2019-12-24T11:16:50Z,60008494,1,5571683664,999999.99,region,30002187,1,1
7413,90,False,2019-12-28T09:12:09Z,60011866,1,5574506811,50463.0,region,30002659,1,1
7447,90,False,2019-12-28T10:08:27Z,60005686,1,5573205127,4497999.97,region,30002053,9,10
7447,90,False,2019-12-28T20:44:01Z,60004588,1,5573693960,1199998.0,region,30002510,10,10
7447,90,False,2019-12-26T14:28:12Z,60008494,1,5549671390,979999.95,region,30002187,25,100
