type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
14126,30,False,2019-12-27T07:43:27Z,60004588,1,5573723573,32500000.0,region,30002510,1,1
14128,90,False,2019-12-24T11:56:50Z,60004588,1,5547000537,16499999.0,region,30002510,2,6
14134,90,False,2019-12-24T11:56:42Z,60004588,1,5546245583,64949999.0,region,30002510,2,2
14140,90,False,2019-12-24T05:55:45Z,60004588,1,5571567814,61950000.0,region,30002510,4,5
14144,90,False,2019-12-24T05:55:17Z,60004588,1,5571567700,56000000.0,region,30002510,5,5
14148,90,False,2019-12-27T02:51:31Z,60004588,1,5563431641,54999989.69,region,30002510,1,1
14150,90,False,2019-12-15T19:38:50Z,60004588,1,5553769730,59940000.0,region,30002510,4,4
14152,90,False,2019-12-16T14:05:25Z,60004588,1,5566000538,24000000.0,region,30002510,27,31
14154,90,False,2019-12-27T03:35:56Z,60004588,1,5573628169,27990000.0,region,30002510,9,10
14156,90,False,2019-12-25T13:11:08Z,60004588,1,5541862030,99499989.99,region,30002510,2,2
14158,90,False,2019-12-15T22:00:50Z,60004588,1,5565587437,67999999.0,region,30002510,1,3
14162,90,False,2019-12-25T13:15:57Z,60004588,1,5541861504,58899999.99,region,30002510,3,3
14164,90,False,2019-12-24T11:56:28Z,60004588,1,5533511868,99999898.97,region,30002510,2,2
14166,90,False,2019-12-25T14:04:12Z,60004588,1,5563112605,91999999.0,region,30002510,3,3
14178,14,False,2019-12-15T16:46:33Z,60004588,1,5565350180,30000000.0,region,30002510,1,1
14184,90,False,2019-12-22T05:36:34Z,60004588,1,5563411197,38999999.99,region,30002510,2,2
14186,90,False,2019-12-20T19:42:08Z,60004588,1,5568921669,18000000.0,region,30002510,1,1
14194,90,False,2019-12-20T05:57:01Z,60004588,1,5567868267,49999999.78,region,30002510,1,1
14204,90,False,2019-12-15T22:01:09Z,60004588,1,5565587601,85000000.0,region,30002510,3,3
14222,90,False,2019-12-15T07:40:12Z,60004588,1,5564988672,20000000.0,region,30002510,1,1
14230,90,False,2019-12-25T11:48:40Z,60004588,1,5572394042,94999997.0,region,30002510,1,1
14238,90,False,2019-12-28T21:53:57Z,60004588,1,5513140764,189998998.0,region,30002510,1,3
14246,90,False,2019-12-22T13:14:48Z,60004588,1,5471255169,99898998.46,region,30002510,2,2
14248,90,False,2019-12-24T17:17:21Z,60004588,1,5571907708,168999998.73,region,30002510,1,1
14250,30,False,2019-12-27T14:46:36Z,60004588,1,5567432904,113999120.06,region,30002510,1,1
14252,30,False,2019-12-17T01:10:41Z,60004588,1,5560505777,134554557.0,region,30002510,1,1
14260,90,False,2019-12-16T02:16:43Z,60004588,1,5565708545,144337337.24,region,30002510,1,1
14262,90,False,2019-12-28T19:23:19Z,60004588,1,5574893664,249999998.88,region,30002510,2,2
14264,90,False,2019-12-27T05:03:47Z,60004588,1,5568646930,182999999.0,region,30002510,3,3
14266,90,False,2019-12-28T07:07:20Z,60004588,1,5543488837,79200098.0,region,30002510,1,1
14268,90,False,2019-12-20T15:48:38Z,60004588,1,5568776070,224998999.0,region,30002510,2,3
14270,90,False,2019-12-21T02:06:27Z,60004588,1,5544244096,164997999.99,region,30002510,1,1
14272,90,False,2019-12-27T03:48:46Z,60004588,1,5573632965,58000.0,region,30002510,5,5
14274,90,False,2019-12-28T04:04:04Z,60004588,1,5568504281,323999.0,region,30002510,2,7
14276,90,False,2019-12-28T04:31:44Z,60004588,1,5574387636,450000.0,region,30002510,5,5
14278,7,False,2019-12-28T21:00:01Z,60004588,1,5574962344,729000.0,region,30002510,1,2
14280,90,False,2019-12-28T13:48:34Z,60004588,1,5549801353,438778.18,region,30002510,2,2
14282,90,False,2019-12-27T18:35:25Z,60004588,1,5574064047,449999.99,region,30002510,6,7
14284,90,False,2019-12-28T22:13:17Z,60004588,1,5574508776,847492.65,region,30002510,1,1
14286,90,False,2019-12-29T04:52:10Z,60004588,1,5571746881,792957.44,region,30002510,6,6
14295,90,False,2019-12-27T18:12:01Z,60004588,1,5574049255,3800006.02,region,30002510,1,2
14296,90,False,2019-12-29T04:42:23Z,60004588,1,5575200265,5000000.0,region,30002510,3,3
14297,90,False,2019-12-29T04:42:02Z,60004588,1,5575200159,7200000.0,region,30002510,2,2
14298,90,False,2019-12-29T04:41:43Z,60004588,1,5575200050,15000000.0,region,30002510,3,3
14299,90,False,2019-12-29T04:43:00Z,60004588,1,5575200590,4900000.0,region,30002510,2,2
15331,7,False,2019-12-28T20:50:42Z,60004588,1,5574956268,1384.0,region,30002510,838,838
15460,90,False,2019-12-18T05:02:52Z,60004588,1,5514611607,1674000.0,region,30002510,18,20
15462,90,False,2019-12-19T02:04:05Z,60004588,1,5481075377,39999998.92,region,30002510,17,17
15463,90,False,2019-12-27T05:10:28Z,60004588,1,5573666262,4999998.8,region,30002510,27,38
15464,90,False,2019-12-22T18:48:15Z,60004588,1,5570515557,9999998.99,region,30002510,1,1
15466,90,False,2019-12-28T22:28:46Z,60004588,1,5572402811,6999999.95,region,30002510,17,18
15479,90,False,2019-12-25T23:01:28Z,60004588,1,5447819396,4346154.9,region,30002510,11,22
15480,90,False,2019-12-27T05:09:36Z,60004588,1,5573665951,10649999.98,region,30002510,10,10
15508,90,False,2019-12-28T17:02:51Z,60004588,1,5573322803,28975.0,region,30002510,67,98
15509,90,False,2019-12-24T23:33:36Z,60004588,1,5572118058,4000000.0,region,30002510,3,3
15510,90,False,2019-12-29T04:17:48Z,60004588,1,5575189778,52000.0,region,30002510,186,206
15511,90,False,2019-12-24T23:33:27Z,60004588,1,5572117971,4000000.0,region,30002510,2,3
15587,90,False,2019-12-28T23:11:31Z,60004588,1,5575043785,4000.0,region,30002510,9,9
15592,14,False,2019-12-29T00:20:59Z,60004588,1,5575080736,1450000.0,region,30002510,2,2
15596,30,False,2019-12-17T16:37:39Z,60004588,1,5566797618,4200.0,region,30002510,8,8
15597,14,False,2019-12-20T14:45:28Z,60004588,1,5568737061,15001.0,region,30002510,6,6
15598,14,False,2019-12-19T13:19:30Z,60004588,1,5568029500,14000.0,region,30002510,2,2
15599,90,False,2019-12-27T17:59:43Z,60004588,1,5574041923,20000.0,region,30002510,11,11
15600,14,False,2019-12-29T00:19:51Z,60004588,1,5575080103,196000.0,region,30002510,5,5
15601,90,False,2019-12-19T14:47:06Z,60004588,1,5568077399,1100000.0,region,30002510,5,5
15602,90,False,2019-12-28T19:46:11Z,60004588,1,5573722363,648998.99,region,30002510,15,15
15604,90,False,2019-12-28T19:45:50Z,60004588,1,5573722220,2499999.95,region,30002510,38,38
15605,90,False,2019-12-28T04:44:37Z,60004588,1,5574393322,4980000.0,region,30002510,5,5
15607,90,False,2019-12-26T15:18:24Z,60004588,1,5573214002,4999.99,region,30002510,13,13
15608,14,False,2019-12-19T13:21:28Z,60004588,1,5568030519,8000.0,region,30002510,32,32
15609,14,False,2019-12-19T13:22:15Z,60004588,1,5568030852,16990.0,region,30002510,6,6
15610,14,False,2019-12-29T00:22:28Z,60004588,1,5575081426,368000.0,region,30002510,21,21
15611,14,False,2019-12-19T13:24:55Z,60004588,1,5568032326,35000.0,region,30002510,7,7
15612,90,False,2019-12-15T20:16:55Z,60004588,1,5565512991,80000.0,region,30002510,23,23
15613,3,False,2019-12-29T03:54:40Z,60004588,1,5573771813,580000.0,region,30002510,11,11
15614,90,False,2019-12-27T15:13:56Z,60004588,1,5573935935,145000.0,region,30002510,5,9
15615,90,False,2019-12-27T00:40:30Z,60004588,1,5573553343,2000000.0,region,30002510,3,3
15620,7,False,2019-12-25T15:30:24Z,60004588,1,5572527748,20000.0,region,30002510,6,6
15626,14,False,2019-12-25T20:52:24Z,60004588,1,5572725816,11100.0,region,30002510,1,1
15628,30,False,2019-12-16T22:04:39Z,60004588,1,5566301489,19999.99,region,30002510,3,3
15656,7,False,2019-12-28T21:03:26Z,60004588,1,5574964659,119000.0,region,30002510,6,6
15661,90,False,2019-12-21T15:35:36Z,60004588,1,5569535052,1000000.0,region,30002510,2,2
15669,7,False,2019-12-28T15:37:47Z,60004588,1,5574729039,3098999.99,region,30002510,4,4
15671,7,False,2019-12-25T15:30:02Z,60004588,1,5572527558,1500000.0,region,30002510,8,8
15673,90,False,2019-12-20T09:59:46Z,60004588,1,5568604741,1199999.98,region,30002510,12,12
15675,90,False,2019-12-20T22:26:11Z,60004588,1,5563553856,99988000.0,region,30002510,1,1
15677,90,False,2019-12-20T10:32:38Z,60004588,1,5554532847,116999947.64,region,30002510,3,3
15681,90,False,2019-12-28T00:24:23Z,60004588,1,5573951817,169999997.98,region,30002510,1,1
15683,90,False,2019-12-28T10:19:26Z,60004588,1,5569536631,147999843.0,region,30002510,1,1
15693,90,False,2019-12-22T23:53:47Z,60004588,1,5570705934,35000000.0,region,30002510,1,1
15705,90,False,2019-12-19T05:30:03Z,60004588,1,5514627018,39749934.87,region,30002510,1,1
15711,90,False,2019-12-17T01:38:11Z,60004588,1,5533254462,62999989.94,region,30002510,1,1
15729,90,False,2019-12-28T14:55:14Z,60004588,1,5574699168,89999000.0,region,30002510,9,10
15739,90,False,2019-12-28T07:12:36Z,60004588,1,5574454548,51998998.95,region,30002510,3,3
15743,90,False,2019-12-25T13:10:39Z,60004588,1,5552695651,174999999.89,region,30002510,2,2
15744,30,False,2019-12-17T01:13:28Z,60004588,1,5530851571,39999979.98,region,30002510,1,1
15746,90,False,2019-12-20T10:25:21Z,60004588,1,5568614590,130000000.0,region,30002510,2,2
15766,90,False,2019-12-28T13:40:59Z,60004588,1,5572580944,49999998.0,region,30002510,2,2
15768,90,False,2019-12-25T07:55:22Z,60004588,1,5532193249,599999999.99,region,30002510,3,3
15780,90,False,2019-12-25T13:11:51Z,60004588,1,5552697375,64999999.69,region,30002510,2,2
15792,90,False,2019-12-28T07:53:00Z,60004588,1,5566533713,248998998.0,region,30002510,4,5
15798,90,False,2019-12-18T01:38:00Z,60004588,1,5415806699,149999223.57,region,30002510,1,1
15804,90,False,2019-12-22T13:16:26Z,60004588,1,5458394850,137899000.0,region,30002510,1,2
15806,90,False,2019-12-28T11:33:57Z,60004588,1,5573729834,109774000.0,region,30002510,9,9
15810,90,False,2019-12-28T22:42:53Z,60004588,1,5555392367,134999999.0,region,30002510,4,5
15813,30,False,2019-12-24T17:14:35Z,60004588,1,5541313826,99000000.0,region,30002510,1,1
15887,90,False,2019-12-15T16:31:39Z,60004588,1,5553763292,68600000.0,region,30002510,2,5
15891,90,False,2019-12-20T10:39:34Z,60004588,1,5514303826,181747986.0,region,30002510,3,3
15893,90,False,2019-12-27T05:03:55Z,60004588,1,5524896466,148099885.95,region,30002510,1,1
15895,90,False,2019-12-28T20:15:39Z,60004588,1,5573725710,149895000.0,region,30002510,1,1
15900,90,False,2019-12-23T07:38:42Z,60004588,1,5547424053,234999999.0,region,30002510,1,1
15913,90,False,2019-12-24T22:59:56Z,60004588,1,5570512173,42998922.99,region,30002510,1,1
15915,90,False,2019-12-18T01:30:07Z,60004588,1,5567096721,19336311.0,region,30002510,2,2
15967,90,False,2019-12-19T05:29:03Z,60004588,1,5489326020,85555553.0,region,30002510,1,1
15992,90,False,2019-12-26T15:18:24Z,60004588,1,5573214005,29999.99,region,30002510,2,2
15998,90,False,2019-12-25T00:10:05Z,60004588,1,5572132390,49000.14,region,30002510,1,1
16000,14,False,2019-12-19T13:24:19Z,60004588,1,5568031902,48000.0,region,30002510,2,2
16001,90,False,2019-12-28T01:39:32Z,60004588,1,5574312897,30000.0,region,30002510,6,6
16062,90,False,2019-12-23T05:16:18Z,60004588,1,5570836093,124000000.0,region,30002510,6,6
16065,90,False,2019-12-22T13:07:10Z,60004588,1,5543550382,40690000.0,region,30002510,2,5
16068,90,False,2019-12-19T03:46:34Z,60004588,1,5567821210,79999999.99,region,30002510,5,5
16069,90,False,2019-12-26T07:14:02Z,60004588,1,5572986022,80000.0,region,30002510,2,4
16118,90,False,2019-12-15T20:15:31Z,60004588,1,5565512232,32999.99,region,30002510,3,3
16189,90,False,2019-12-20T00:54:49Z,60004588,1,5553598255,949999.99,region,30002510,2,2
16214,90,False,2019-12-20T14:22:26Z,60004588,1,5568724317,480000000.0,region,30002510,1,1
16216,90,False,2019-12-17T21:12:53Z,60004588,1,5566975904,110000000.0,region,30002510,1,1
16221,30,False,2019-12-17T01:20:21Z,60004588,1,5526094855,29999999.0,region,30002510,1,1
16227,90,False,2019-12-27T06:30:10Z,60004588,1,5573695514,41500000.0,region,30002510,1,1
16229,90,False,2019-12-28T17:41:40Z,60004588,1,5571137466,38994000.0,region,30002510,3,3
16230,90,False,2019-12-14T06:47:31Z,60004588,1,5564127900,790000000.0,region,30002510,1,1
16231,90,False,2019-12-28T19:50:31Z,60004588,1,5560430872,37249899.86,region,30002510,3,5
16233,90,False,2019-12-29T04:35:29Z,60004588,1,5517049051,51849983.97,region,30002510,4,6
16236,90,False,2019-12-28T18:02:15Z,60004588,1,5573355344,1399999.72,region,30002510,7,10
16237,90,False,2019-12-17T13:27:38Z,60004588,1,5477305546,13999979.6,region,30002510,3,9
16238,14,False,2019-12-28T17:08:26Z,60004588,1,5574796333,639956.5,region,30002510,13,17
16240,90,False,2019-12-28T16:51:20Z,60004588,1,5543965621,758999.86,region,30002510,61,67
16241,90,False,2019-12-23T19:09:24Z,60004588,1,5541193758,14999999.82,region,30002510,4,8
16242,90,False,2019-12-29T04:20:23Z,60004588,1,5575191205,728999.99,region,30002510,14,14
16263,90,False,2019-12-19T03:35:22Z,60004588,1,5567816706,199800.89,region,30002510,250,250
16272,90,False,2019-12-27T18:39:35Z,60004588,1,5548463902,242.68,region,30002510,19400,19400
16273,90,False,2019-12-27T14:50:44Z,60004588,1,5573920330,299.99,region,30002510,1130502,1252142
16274,90,False,2019-12-28T14:42:13Z,60004588,1,5574690393,546.99,region,30002510,110858,110858
16275,30,False,2019-12-27T23:01:12Z,60004588,1,5574234557,4500.0,region,30002510,28,29
16278,90,False,2019-12-29T04:19:21Z,60004588,1,5575190697,1156999.41,region,30002510,2,2
16281,90,False,2019-12-26T12:23:22Z,60004588,1,5573113199,800000.0,region,30002510,2,2
16297,30,False,2019-12-28T06:59:17Z,60004588,1,5574448389,50000.0,region,30002510,1,1
16301,90,False,2019-12-28T23:46:31Z,60004588,1,5574770580,188199.98,region,30002510,101,101
16303,90,False,2019-12-25T16:10:10Z,60004588,1,5572553156,388000.0,region,30002510,3,4
16305,3,False,2019-12-28T17:52:16Z,60004588,1,5574828095,155000.0,region,30002510,1,1
16307,90,False,2019-12-27T03:45:06Z,60004588,1,5573631626,899999.0,region,30002510,3,3
16309,90,False,2019-12-26T23:10:56Z,60004588,1,5555859988,393489.89,region,30002510,10,15
16311,14,False,2019-12-28T21:40:49Z,60004588,1,5570696485,718490.98,region,30002510,5,20
16315,90,False,2019-12-28T15:28:30Z,60004588,1,5574722763,2000.0,region,30002510,1,1
16317,90,False,2019-12-28T15:28:11Z,60004588,1,5574722482,10800.0,region,30002510,1,1
16323,14,False,2019-12-23T18:48:17Z,60004588,1,5571246187,10000.0,region,30002510,60,60
16325,90,False,2019-12-24T07:23:03Z,60004588,1,5571598072,45000.0,region,30002510,17,18
16327,3,False,2019-12-28T17:50:45Z,60004588,1,5574826962,50000.0,region,30002510,1,1
16329,14,False,2019-12-21T03:24:20Z,60004588,1,5569151621,24000.0,region,30002510,2,2
16333,90,False,2019-12-24T06:41:18Z,60004588,1,5555860350,8999.99,region,30002510,19,19
16335,14,False,2019-12-27T14:53:23Z,60004588,1,5554852441,97900.0,region,30002510,2,2
16341,90,False,2019-12-22T02:33:22Z,60004588,1,5569944172,2499.0,region,30002510,2,2
16343,90,False,2019-12-22T11:23:18Z,60004588,1,5570192018,20000.0,region,30002510,1,1
16351,90,False,2019-12-21T22:18:59Z,60004588,1,5569819863,10000.0,region,30002510,3,3
16353,90,False,2019-12-29T02:19:19Z,60004588,1,5575135359,52000.0,region,30002510,1,1
16357,90,False,2019-12-27T23:22:37Z,60004588,1,5574246765,80000.0,region,30002510,6,6
16361,90,False,2019-12-27T18:51:41Z,60004588,1,5574074724,450000.0,region,30002510,1,1
16363,14,False,2019-12-29T03:37:55Z,60004588,1,5575172102,196000.0,region,30002510,1,1
16365,90,False,2019-12-27T23:23:04Z,60004588,1,5574246976,168000.0,region,30002510,4,4
16367,90,False,2019-12-20T14:53:29Z,60004588,1,5517578338,248486.0,region,30002510,77,134
16373,90,False,2019-12-27T23:23:24Z,60004588,1,5574247073,199000.0,region,30002510,5,5
16375,90,False,2019-12-29T05:18:08Z,60004588,1,5557318379,182999.97,region,30002510,31,40
16381,90,False,2019-12-27T23:23:50Z,60004588,1,5574247259,159000.0,region,30002510,2,2
16383,90,False,2019-12-24T12:48:11Z,60004588,1,5571733595,250000.0,region,30002510,184,189
16387,90,False,2019-12-27T18:59:21Z,60004588,1,5574079733,100000.0,region,30002510,1,1
16389,90,False,2019-12-27T23:25:51Z,60004588,1,5574248468,450000.0,region,30002510,1,1
16391,90,False,2019-12-27T18:42:25Z,60004588,1,5574068493,629989.82,region,30002510,1,2
16393,3,False,2019-12-27T17:45:41Z,60004588,1,5574032920,165703.42,region,30002510,1,1
16397,90,False,2019-12-20T09:18:51Z,60004588,1,5565389941,94999.0,region,30002510,1,1
16405,3,False,2019-12-28T18:57:42Z,60004588,1,5574874649,349499.99,region,30002510,1,1
16407,3,False,2019-12-28T17:52:51Z,60004588,1,5574828527,400000.0,region,30002510,1,1
16409,30,False,2019-12-24T09:37:39Z,60004588,1,5571646452,20000.0,region,30002510,2,2
16411,30,False,2019-12-24T12:26:13Z,60004588,1,5558056106,45690.0,region,30002510,1,1
16413,90,False,2019-12-27T23:26:25Z,60004588,1,5574248802,42400.0,region,30002510,2,2
16415,90,False,2019-12-27T23:31:42Z,60004588,1,5574251388,45000.0,region,30002510,2,2
16421,90,False,2019-12-27T23:26:09Z,60004588,1,5574248639,43000.0,region,30002510,1,1
16427,90,False,2019-12-27T07:04:14Z,60004588,1,5562107735,45000.0,region,30002510,1,1
16435,30,False,2019-12-24T16:36:41Z,60004588,1,5571881127,8250.11,region,30002510,4,4
16447,90,False,2019-12-27T21:14:36Z,60004588,1,5555863032,90794.99,region,30002510,2,29
16449,90,False,2019-12-22T19:01:21Z,60004588,1,5570524254,200000.0,region,30002510,1,1
16451,14,False,2019-12-25T04:48:09Z,60004588,1,5572232758,440000.0,region,30002510,1,1
16455,90,False,2019-12-22T11:47:06Z,60004588,1,5570206211,250000.0,region,30002510,2,3
16457,90,False,2019-12-28T18:22:38Z,60004588,1,5542453406,3699999.99,region,30002510,2,30
16467,7,False,2019-12-28T20:49:00Z,60004588,1,5574955329,749000.0,region,30002510,2,2
16469,3,False,2019-12-26T10:31:05Z,60004588,1,5573066167,111999.95,region,30002510,1,2
16475,90,False,2019-12-29T05:33:16Z,60004588,1,5575222683,249998.98,region,30002510,4,4
16477,90,False,2019-12-29T05:02:41Z,60004588,1,5529768350,316985.0,region,30002510,328,362
16485,30,False,2019-12-22T17:27:46Z,60004588,1,5570456890,35000.0,region,30002510,1,1
16489,90,False,2019-12-27T23:19:24Z,60004588,1,5572645096,19000.0,region,30002510,3,3
16491,90,False,2019-12-17T05:05:35Z,60004588,1,5549690462,21000.0,region,30002510,1,1
16493,90,False,2019-12-27T23:14:11Z,60004588,1,5564236816,34000.0,region,30002510,2,2
16495,90,False,2019-12-26T08:53:31Z,60004588,1,5573026330,349999.0,region,30002510,32,38
16497,90,False,2019-12-29T05:38:51Z,60004588,1,5555946790,149998.87,region,30002510,32,39
16499,90,False,2019-12-29T05:39:05Z,60004588,1,5555947090,119999.63,region,30002510,23,24
16505,90,False,2019-12-29T05:47:33Z,60004588,1,5555947460,256999.99,region,30002510,9,24
16507,3,False,2019-12-28T14:31:51Z,60004588,1,5573431346,114000.0,region,30002510,1,2
16513,90,False,2019-12-29T05:32:18Z,60004588,1,5555861685,39989.93,region,30002510,12,29
16515,14,False,2019-12-20T01:00:27Z,60004588,1,5568406196,16500.0,region,30002510,1,1
16519,14,False,2019-12-27T14:56:28Z,60004588,1,5535284139,219993.68,region,30002510,131,228
16521,90,False,2019-12-26T19:06:40Z,60004588,1,5573365323,6350.0,region,30002510,3,4
16525,90,False,2019-12-27T22:57:38Z,60004588,1,5571161179,189989.08,region,30002510,3,4
16527,90,False,2019-12-28T22:01:26Z,60004588,1,5575001546,997985.94,region,30002510,81,85
16531,90,False,2019-12-27T23:22:00Z,60004588,1,5567619244,3239000.0,region,30002510,1,3
16535,90,False,2019-12-27T20:02:34Z,60004588,1,5574122620,52999999.88,region,30002510,2,2
