type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
7293,90,False,2019-12-28T18:04:10Z,60005686,1,5574836408,240000.0,region,30002053,3,3
7327,90,False,2019-12-18T13:19:23Z,60005686,1,5567366145,999999.98,region,30002053,1,1
7331,30,False,2019-12-28T21:35:07Z,60005686,1,5574985664,70000.0,region,30002053,1,1
7367,90,False,2019-12-28T00:32:16Z,60005686,1,5574280996,773000.0,region,30002053,1,3
7369,90,False,2019-12-28T11:54:24Z,60005686,1,5569735714,45949.0,region,30002053,3,3
7371,90,False,2019-12-27T03:12:06Z,60005686,1,5550673604,33999.94,region,30002053,48,66
7373,7,False,2019-12-28T20:34:02Z,60005686,1,5574943866,148999.0,region,30002053,1,1
7407,30,False,2019-12-21T20:36:37Z,60005686,1,5569755862,98972.0,region,30002053,6,8
7409,90,False,2019-12-17T17:31:19Z,60005686,1,5566832332,550000.0,region,30002053,1,1
7413,90,False,2019-12-22T10:56:36Z,60005686,1,5570184070,1950000.0,region,30002053,1,1
7447,90,False,2019-12-28T10:08:27Z,60005686,1,5573205127,4497999.97,region,30002053,9,10
7451,90,False,2019-12-28T07:44:38Z,60005686,1,5574469557,400000.0,region,30002053,1,1
7453,90,False,2019-12-25T23:55:34Z,60005686,1,5553637409,1999000.0,region,30002053,2,4
7489,90,False,2019-12-28T17:38:15Z,60005686,1,5556076648,4497000.0,region,30002053,4,4
7491,90,False,2019-12-21T10:24:12Z,60005686,1,5569338032,150000.0,region,30002053,1,1
7535,90,False,2019-12-28T16:15:29Z,60005686,1,5574385516,199999.99,region,30002053,1,1
7537,30,False,2019-12-28T12:21:56Z,60005686,1,5574595365,80000.0,region,30002053,1,1
7539,90,False,2019-12-28T16:38:59Z,60005686,1,5574775050,58000.0,region,30002053,1,1
7579,90,False,2019-12-23T19:11:32Z,60005686,1,5571262773,2750000.0,region,30002053,11,17
7581,90,False,2019-12-28T23:51:01Z,60005686,1,5574376783,799999.96,region,30002053,1,1
7583,30,False,2019-12-27T21:14:09Z,60005686,1,5574171563,6500.0,region,30002053,1,1
7619,90,False,2019-12-27T18:02:12Z,60005686,1,5556066423,3714000.0,region,30002053,5,8
7623,90,False,2019-12-26T23:34:25Z,60005686,1,5573523769,720000.0,region,30002053,1,1
7625,90,False,2019-12-26T02:36:37Z,60005686,1,5572883720,1000000.0,region,30002053,7,7
7665,7,False,2019-12-24T16:44:13Z,60005686,1,5571886156,44740.0,region,30002053,1,1
7667,90,False,2019-12-24T10:35:05Z,60005686,1,5571670214,80000.0,region,30002053,5,5
7669,90,False,2019-12-26T02:37:03Z,60005686,1,5572883900,148000.0,region,30002053,6,6
7703,90,False,2019-12-28T04:55:19Z,60005686,1,5574397342,1933933.39,region,30002053,7,11
7705,90,False,2019-12-28T00:45:29Z,60005686,1,5574287617,500000.0,region,30002053,3,3
7707,90,False,2019-12-15T20:48:40Z,60005686,1,5556062520,2998000.0,region,30002053,9,10
7709,90,False,2019-12-17T17:31:02Z,60005686,1,5566832172,130000.0,region,30002053,1,1
7743,3,False,2019-12-28T09:21:19Z,60005686,1,5574510923,2190000.0,region,30002053,1,1
7747,90,False,2019-12-27T07:43:01Z,60005686,1,5573723401,125000.0,region,30002053,1,1
7749,90,False,2019-12-26T11:37:54Z,60005686,1,5568971882,169989.97,region,30002053,1,1
7783,90,False,2019-12-29T01:10:28Z,60005686,1,5575104220,4999989.99,region,30002053,40,40
7787,90,False,2019-12-25T22:02:13Z,60005686,1,5572763567,247999.65,region,30002053,8,14
7789,30,False,2019-12-25T21:25:56Z,60005686,1,5572744073,298999.65,region,30002053,11,11
7829,90,False,2019-12-25T23:42:35Z,60005686,1,5572813262,179999.99,region,30002053,1,1
7831,90,False,2019-12-25T04:11:49Z,60005686,1,5572221130,145000.0,region,30002053,2,2
7997,90,False,2019-12-27T12:18:40Z,60005686,1,5573832301,499999.99,region,30002053,1,1
8001,30,False,2019-12-28T20:59:21Z,60005686,1,5574961870,25000.0,region,30002053,1,1
8007,90,False,2019-12-28T20:15:41Z,60005686,1,5574930562,600000.0,region,30002053,16,24
8023,30,False,2019-12-28T20:59:21Z,60005686,1,5574961867,114000.0,region,30002053,12,12
8025,30,False,2019-12-28T20:59:21Z,60005686,1,5574961866,25500.0,region,30002053,8,9
8027,7,False,2019-12-29T06:13:47Z,60005686,1,5575241779,4500000.0,region,30002053,1,1
8089,1,False,2019-12-29T01:43:40Z,60005686,1,5575119233,190000.0,region,30002053,1,1
8091,90,False,2019-12-28T21:36:00Z,60005686,1,5574986084,83000.0,region,30002053,1,1
8101,30,False,2019-12-29T05:38:58Z,60005686,1,5574555789,9750.0,region,30002053,19,19
8103,90,False,2019-12-17T08:20:30Z,60005686,1,5566557620,80000.0,region,30002053,1,2
8105,90,False,2019-12-26T08:30:22Z,60005686,1,5573016863,4999999.98,region,30002053,3,7
8113,30,False,2019-12-28T20:59:21Z,60005686,1,5574961873,42000.0,region,30002053,7,7
8115,30,False,2019-12-28T15:43:53Z,60005686,1,5548857756,580000.0,region,30002053,1,1
8117,30,False,2019-12-28T20:59:21Z,60005686,1,5574961872,545000.0,region,30002053,2,2
8133,90,False,2019-12-14T14:23:36Z,60005686,1,5359854064,232999.98,region,30002053,1946,2082
8175,90,False,2019-12-23T09:08:01Z,60005686,1,5570921342,29999.0,region,30002053,179,200
8177,90,False,2019-12-23T09:08:39Z,60005686,1,5570921511,29999.0,region,30002053,94,100
8225,90,False,2019-12-29T02:54:39Z,60005686,1,5575152025,118999.95,region,30002053,3,5
8263,90,False,2019-12-28T04:17:52Z,60005686,1,5568529864,442500.5,region,30002053,10,25
8335,90,False,2019-12-27T03:26:36Z,60005686,1,5573624097,1344999.98,region,30002053,3,19
8337,90,False,2019-12-21T21:55:07Z,60005686,1,5569805598,949999.99,region,30002053,10,16
8419,90,False,2019-12-28T23:07:25Z,60005686,1,5575041556,216998.99,region,30002053,1,2
8427,90,False,2019-12-28T23:10:34Z,60005686,1,5572958160,379999.99,region,30002053,86,103
8433,90,False,2019-12-28T20:30:21Z,60005686,1,5571258437,1998899.95,region,30002053,8,40
8517,90,False,2019-12-23T20:47:42Z,60005686,1,5571324779,6900000.0,region,30002053,5,25
8521,90,False,2019-12-26T16:34:30Z,60005686,1,5565980342,999999.15,region,30002053,18,61
8529,90,False,2019-12-28T20:17:03Z,60005686,1,5569911556,649998.99,region,30002053,17,39
8531,30,False,2019-12-28T00:53:31Z,60005686,1,5574291368,3200.0,region,30002053,4,7
8579,30,False,2019-12-28T00:53:31Z,60005686,1,5574291365,78000.0,region,30002053,2,5
8583,90,False,2019-12-28T15:22:34Z,60005686,1,5574717933,3999.98,region,30002053,1,1
8585,30,False,2019-12-28T00:53:31Z,60005686,1,5574291366,12250.0,region,30002053,10,11
8635,30,False,2019-12-28T15:42:07Z,60005686,1,5568818259,229999.97,region,30002053,1,1
8639,3,False,2019-12-27T16:25:52Z,60005686,1,5573983753,110000.0,region,30002053,1,1
8641,14,False,2019-12-28T17:40:43Z,60005686,1,5574819668,83721.97,region,30002053,1,1
8748,90,False,2019-12-29T06:02:27Z,60005686,1,5574120587,164750.0,region,30002053,3,4
8759,7,False,2019-12-26T21:21:45Z,60005686,1,5573450736,3900000.0,region,30002053,1,1
8785,30,False,2019-12-29T05:38:53Z,60005686,1,5575225162,145000.0,region,30002053,1,1
8787,30,False,2019-12-26T19:24:29Z,60005686,1,5573373007,400000.0,region,30002053,1,1
8789,30,False,2019-12-26T17:20:18Z,60005686,1,5573295725,400000.0,region,30002053,1,1
8815,90,False,2019-12-28T20:33:12Z,60005686,1,5574943108,798996.99,region,30002053,6,6
8817,90,False,2019-12-28T23:46:39Z,60005686,1,5574843398,42387.7,region,30002053,1,1
8819,90,False,2019-12-28T20:27:40Z,60005686,1,5574939611,59210.99,region,30002053,6,9
8821,90,False,2019-12-28T19:18:28Z,60005686,1,5574889926,149949.99,region,30002053,1,1
8863,90,False,2019-12-29T05:08:21Z,60005686,1,5570679692,1332991.0,region,30002053,8,20
8865,30,False,2019-12-29T05:33:13Z,60005686,1,5575222668,50000.0,region,30002053,1,4
8867,30,False,2019-12-29T05:33:13Z,60005686,1,5575222669,110000.0,region,30002053,4,4
8869,90,False,2019-12-28T15:53:47Z,60005686,1,5574740947,450000.0,region,30002053,14,16
8903,1,False,2019-12-29T01:43:20Z,60005686,1,5575119111,1000000.0,region,30002053,1,1
8905,90,False,2019-12-28T20:39:08Z,60005686,1,5572220744,398998.97,region,30002053,18,18
8907,90,False,2019-12-25T04:11:27Z,60005686,1,5572220988,329999.99,region,30002053,5,5
8909,90,False,2019-12-28T17:12:05Z,60005686,1,5574799072,749999.99,region,30002053,3,3
9071,90,False,2019-12-23T00:20:43Z,60005686,1,5567842753,4350979.1,region,30002053,11,12
9073,30,False,2019-12-28T04:30:51Z,60005686,1,5574387292,189000.0,region,30002053,1,1
9091,90,False,2019-12-28T13:26:37Z,60005686,1,5573159317,84000.0,region,30002053,1,1
9127,90,False,2019-12-28T23:32:58Z,60005686,1,5571025518,4999998.75,region,30002053,1,1
9129,30,False,2019-12-27T19:44:56Z,60005686,1,5552234631,114888.0,region,30002053,1,1
9131,7,False,2019-12-26T18:07:14Z,60005686,1,5573329476,25888.0,region,30002053,1,1
9133,30,False,2019-12-29T04:13:08Z,60005686,1,5575187250,200000.0,region,30002053,1,1
9135,30,False,2019-12-29T05:30:37Z,60005686,1,5575221575,1700000.0,region,30002053,1,1
9137,30,False,2019-12-29T05:30:37Z,60005686,1,5575221573,196397.45,region,30002053,4,4
9139,30,False,2019-12-29T05:30:37Z,60005686,1,5575221574,44740.0,region,30002053,1,1
9141,14,False,2019-12-28T08:26:32Z,60005686,1,5574486909,839999.99,region,30002053,1,1
9207,90,False,2019-12-28T16:48:24Z,60005686,1,5574782021,4499999.96,region,30002053,95,107
9209,30,False,2019-12-29T05:30:37Z,60005686,1,5575221576,256000.0,region,30002053,3,3
9211,30,False,2019-12-28T06:49:01Z,60005686,1,5574444194,67000.0,region,30002053,2,2
9213,30,False,2019-12-28T06:49:01Z,60005686,1,5574444195,782000.0,region,30002053,3,3
9247,90,False,2019-12-26T07:06:58Z,60005686,1,5572982966,990000.0,region,30002053,4,5
9249,30,False,2019-12-28T04:30:51Z,60005686,1,5574387293,13000.0,region,30002053,2,2
9251,30,False,2019-12-28T06:47:38Z,60005686,1,5574443500,22000.0,region,30002053,1,1
9253,90,False,2019-12-26T07:07:44Z,60005686,1,5572983277,455000.0,region,30002053,4,4
9287,90,False,2019-12-14T17:19:46Z,60005686,1,5560319070,1749899.99,region,30002053,12,24
9289,90,False,2019-12-26T07:09:22Z,60005686,1,5572983862,180000.0,region,30002053,3,3
9291,90,False,2019-12-25T04:09:48Z,60005686,1,5572220411,250000.0,region,30002053,2,2
9293,90,False,2019-12-26T07:07:24Z,60005686,1,5572983122,199995.0,region,30002053,7,7
9327,30,False,2019-12-28T14:23:12Z,60005686,1,5574676042,1199000.0,region,30002053,2,7
9329,90,False,2019-12-16T10:50:18Z,60005686,1,5511905374,445000.0,region,30002053,3,15
9333,90,False,2019-12-24T12:01:10Z,60005686,1,5571704881,500000.0,region,30002053,1,1
9369,90,False,2019-12-25T22:17:06Z,60005686,1,5572772028,649999.65,region,30002053,10,10
9371,30,False,2019-12-28T15:45:17Z,60005686,1,5549998797,930000.0,region,30002053,1,1
9411,30,False,2019-12-29T05:30:37Z,60005686,1,5575221572,1450000.0,region,30002053,1,2
9413,1,False,2019-12-29T01:44:00Z,60005686,1,5575119371,290000.0,region,30002053,1,1
9415,1,False,2019-12-29T01:42:47Z,60005686,1,5575118851,220000.0,region,30002053,2,2
9417,90,False,2019-12-28T18:19:26Z,60005686,1,5574847567,700000.0,region,30002053,1,1
9451,30,False,2019-12-29T05:37:30Z,60005686,1,5574387288,2225000.0,region,30002053,6,6
9453,30,False,2019-12-28T06:49:01Z,60005686,1,5574444197,316313.1,region,30002053,6,12
9455,30,False,2019-12-28T04:30:51Z,60005686,1,5574387286,132700.74,region,30002053,6,6
9457,30,False,2019-12-28T04:30:51Z,60005686,1,5574387287,430000.0,region,30002053,10,10
9491,30,False,2019-12-29T05:33:13Z,60005686,1,5575222667,4475000.0,region,30002053,1,1
9493,30,False,2019-12-29T05:33:13Z,60005686,1,5575222665,194000.0,region,30002053,3,3
9495,90,False,2019-12-28T00:30:23Z,60005686,1,5574279916,399000.0,region,30002053,4,4
9521,90,False,2019-12-28T03:59:16Z,60005686,1,5574374066,14847.99,region,30002053,1,1
9556,90,False,2019-12-29T05:13:50Z,60005686,1,5575214881,47000.0,region,30002053,10,10
9568,90,False,2019-12-27T23:12:56Z,60005686,1,5556983062,148995.57,region,30002053,83,141
9580,90,False,2019-12-29T05:13:34Z,60005686,1,5575214815,372000.0,region,30002053,5,6
9582,90,False,2019-12-29T05:14:13Z,60005686,1,5575215027,38000.0,region,30002053,7,7
9608,30,False,2019-12-28T00:57:31Z,60005686,1,5574293125,3250.0,region,30002053,10,12
9622,90,False,2019-12-28T20:17:48Z,60005686,1,5547263777,11499.99,region,30002053,63,110
9632,90,False,2019-12-26T22:43:41Z,60005686,1,5573495822,755000.0,region,30002053,15,63
9646,30,False,2019-12-28T00:57:31Z,60005686,1,5574293124,8000.0,region,30002053,20,21
9660,90,False,2019-12-27T23:49:56Z,60005686,1,5574260596,7999.0,region,30002053,1,1
9668,90,False,2019-12-29T06:03:15Z,60005686,1,5571485631,134850.0,region,30002053,2,2
9670,90,False,2019-12-28T08:42:24Z,60005686,1,5573166757,196000.0,region,30002053,1,1
9678,30,False,2019-12-23T19:35:06Z,60005686,1,5565411572,780000.0,region,30002053,1,2
9680,90,False,2019-12-26T14:02:32Z,60005686,1,5573166502,47000.0,region,30002053,1,1
9728,90,False,2019-12-28T23:36:02Z,60005686,1,5575056859,137998.0,region,30002053,1,1
9744,90,False,2019-12-26T10:23:03Z,60005686,1,5573062777,10000.0,region,30002053,9,9
9762,30,False,2019-12-27T19:45:58Z,60005686,1,5556362483,139999.0,region,30002053,1,1
9772,30,False,2019-12-18T17:49:01Z,60005686,1,5567519673,190000.01,region,30002053,1,1
9784,90,False,2019-12-29T04:43:55Z,60005686,1,5573167606,17080.0,region,30002053,2,2
9800,30,False,2019-12-28T21:39:59Z,60005686,1,5574988477,140000.0,region,30002053,1,1
9808,90,False,2019-12-28T17:13:21Z,60005686,1,5517827372,156999.0,region,30002053,6,10
9830,90,False,2019-12-28T01:15:37Z,60005686,1,5574302689,12900.0,region,30002053,2716,2716
9832,30,False,2019-12-28T18:12:56Z,60005686,1,5573469792,11938.96,region,30002053,16965,17055
9834,90,False,2019-12-28T20:47:41Z,60005686,1,5574954470,99990.0,region,30002053,500,500
9836,90,False,2019-12-28T13:30:14Z,60005686,1,5574637784,12500.0,region,30002053,3875,3875
9838,90,False,2019-12-28T12:50:45Z,60005686,1,5573024714,9800.0,region,30002053,81,711
9840,90,False,2019-12-28T16:58:41Z,60005686,1,5574789651,12700.0,region,30002053,1260,1260
9842,90,False,2019-12-27T13:47:40Z,60005686,1,5573881250,13000.0,region,30002053,7282,7306
9848,90,False,2019-12-28T15:27:52Z,60005686,1,5574722335,90391.0,region,30002053,498,500
9899,90,False,2019-12-24T18:03:42Z,60005686,1,5571936913,18999999.99,region,30002053,2,6
9941,90,False,2019-12-23T08:49:03Z,60005686,1,5570914355,11450000.0,region,30002053,4,17
9943,90,False,2019-12-27T16:33:38Z,60005686,1,5568771832,11399999.99,region,30002053,7,25
9944,30,False,2019-12-23T12:27:08Z,60005686,1,5552592263,68899.97,region,30002053,18,370
9947,90,False,2019-12-14T01:22:03Z,60005686,1,5563986675,3500000.0,region,30002053,2,4
9950,90,False,2019-12-18T19:53:27Z,60005686,1,5262968323,4479998.97,region,30002053,37,100
9956,90,False,2019-12-27T15:19:00Z,60005686,1,5573939510,9900000.0,region,30002053,26,29
10152,90,False,2019-12-23T17:31:07Z,60005686,1,5542067185,18000000.0,region,30002053,8,10
10156,90,False,2019-12-28T03:50:04Z,60005686,1,5560653928,30949749.79,region,30002053,4,4
10164,90,False,2019-12-26T20:52:21Z,60005686,1,5553640650,1835999.97,region,30002053,20,28
10188,90,False,2019-12-20T04:53:46Z,60005686,1,5568492644,29999999.96,region,30002053,1,2
10190,30,False,2019-12-28T22:41:39Z,60005686,1,5573094797,1398979.85,region,30002053,31,100
10204,90,False,2019-12-20T21:10:50Z,60005686,1,5568973983,2999000.0,region,30002053,10,10
10208,90,False,2019-12-14T04:40:18Z,60005686,1,5564072795,21875000.0,region,30002053,29,60
10209,90,False,2019-12-23T09:29:05Z,60005686,1,5416979886,149999999.99,region,30002053,1,87
10212,90,False,2019-12-14T04:40:18Z,60005686,1,5564072796,21875000.0,region,30002053,34,60
10213,90,False,2019-12-29T03:47:27Z,60005686,1,5405255408,149999999.99,region,30002053,89,182
10216,90,False,2019-12-14T04:40:18Z,60005686,1,5564072797,21875000.0,region,30002053,26,60
10217,90,False,2019-12-22T23:34:46Z,60005686,1,5554834063,141999999.77,region,30002053,3,17
10221,90,False,2019-12-14T04:40:18Z,60005686,1,5564072794,21875000.0,region,30002053,39,60
10222,90,False,2019-12-22T23:34:35Z,60005686,1,5554700688,144999999.98,region,30002053,109,125
10225,90,False,2019-12-14T04:40:18Z,60005686,1,5564072798,21875000.0,region,30002053,33,60
10226,90,False,2019-12-15T15:55:55Z,60005686,1,5506890154,149999999.99,region,30002053,77,123
10228,90,False,2019-12-28T12:30:36Z,60005686,1,5574600473,39999999.99,region,30002053,1,1
10246,90,False,2019-12-28T17:59:44Z,60005686,1,5573467115,4494.0,region,30002053,60,100
10250,90,False,2019-12-28T21:51:07Z,60005686,1,5558399433,982781.0,region,30002053,161,300
10629,30,False,2019-12-18T14:28:31Z,60005686,1,5567403566,8498.99,region,30002053,299,360
10631,90,False,2019-12-28T06:40:25Z,60005686,1,5571426939,459394.8,region,30002053,65,113
10678,90,False,2019-12-28T03:32:30Z,60005686,1,5542451466,79910.37,region,30002053,407,716
10680,90,False,2019-12-29T01:29:58Z,60005686,1,5570746002,587829.97,region,30002053,4,7
10688,7,False,2019-12-26T23:15:25Z,60005686,1,5573513178,99999.0,region,30002053,1,1
10690,14,False,2019-12-24T18:53:09Z,60005686,1,5571966253,40000.0,region,30002053,1,1
10694,30,False,2019-12-28T21:33:29Z,60005686,1,5574984518,430000.0,region,30002053,1,1
10836,7,False,2019-12-23T12:16:07Z,60005686,1,5557873492,29217.28,region,30002053,162,220
10838,90,False,2019-12-28T13:26:56Z,60005686,1,5497841630,173100.0,region,30002053,5,20
10839,30,False,2019-12-24T19:11:43Z,60005686,1,5565425938,1458559.0,region,30002053,1,1
10840,30,False,2019-12-14T13:54:26Z,60005686,1,5564357863,899999.99,region,30002053,471,480
10842,90,False,2019-12-28T15:47:44Z,60005686,1,5570872908,3799960.0,region,30002053,3,10
10850,90,False,2019-12-29T03:45:28Z,60005686,1,5562924118,828989.27,region,30002053,24,70
10858,90,False,2019-12-29T03:34:02Z,60005686,1,5557060029,2377779.99,region,30002053,72,140
10866,30,False,2019-12-28T21:01:53Z,60005686,1,5574963447,6200.0,region,30002053,6,6
10868,90,False,2019-12-27T22:30:26Z,60005686,1,5574218174,335000.0,region,30002053,1,1
10870,30,False,2019-12-28T21:01:53Z,60005686,1,5574963446,1900.0,region,30002053,7,8
10872,30,False,2019-12-28T15:50:51Z,60005686,1,5574738533,210000.0,region,30002053,1,1
10874,90,False,2019-12-24T17:57:32Z,60005686,1,5571932481,50000.0,region,30002053,1,1
10876,30,False,2019-12-28T21:01:53Z,60005686,1,5574963443,141333.33,region,30002053,1,1
10878,30,False,2019-12-28T17:28:07Z,60005686,1,5574810375,99750.0,region,30002053,1,1
10880,30,False,2019-12-28T21:01:53Z,60005686,1,5574963442,38500.0,region,30002053,2,2
10882,90,False,2019-12-26T11:39:15Z,60005686,1,5571772927,89959.64,region,30002053,1,1
10884,90,False,2019-12-28T17:38:49Z,60005686,1,5567006854,324884.93,region,30002053,13,24
10886,90,False,2019-12-26T11:38:13Z,60005686,1,5569327075,39989.64,region,30002053,1,1
10888,90,False,2019-12-28T17:39:40Z,60005686,1,5568372636,1800000.0,region,30002053,66,84
10998,90,False,2019-12-29T00:41:42Z,60005686,1,5573495064,28999.94,region,30002053,101,147
11083,90,False,2019-12-18T18:35:48Z,60005686,1,5567548406,4270000.0,region,30002053,2,5
11084,90,False,2019-12-26T16:56:58Z,60005686,1,5573280403,1999999.97,region,30002053,3,3
11129,90,False,2019-12-17T01:48:48Z,60005686,1,5566404697,18000.0,region,30002053,428,500
11132,30,False,2019-12-29T04:27:14Z,60005686,1,5556575489,15000.0,region,30002053,7,16
11133,365,False,2019-12-26T17:15:04Z,60005686,1,911324654,50000.0,region,30002053,22,22
11134,90,False,2019-12-17T01:47:59Z,60005686,1,5566404130,19000.0,region,30002053,417,505
11172,30,False,2019-12-27T04:07:00Z,60005686,1,5569203713,34565849.84,region,30002053,2,2
11174,90,False,2019-12-23T22:42:48Z,60005686,1,5554169417,34568534.0,region,30002053,1,1
11176,90,False,2019-12-28T15:49:45Z,60005686,1,5574737583,31680000.0,region,30002053,1,1
11182,90,False,2019-12-29T03:20:35Z,60005686,1,5574014087,30999999.97,region,30002053,3,3
