type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
13287,90,False,2019-12-29T04:18:00Z,60011866,1,5575189979,1099989.0,region,30002659,2,2
13320,90,False,2019-12-28T18:19:08Z,60011866,1,5568763015,724999.95,region,30002659,48,100
13809,90,False,2019-12-28T17:47:15Z,60011866,1,5573384661,21299000.0,region,30002659,1,1
13822,90,False,2019-12-19T14:56:09Z,60011866,1,5568082688,20000000.0,region,30002659,1,1
13824,90,False,2019-12-24T18:49:19Z,60011866,1,5566594452,10999979.99,region,30002659,1,1
13825,30,False,2019-12-26T23:03:37Z,60011866,1,5573506539,18000000.0,region,30002659,1,1
13856,90,False,2019-12-28T17:36:54Z,60011866,1,5552185586,112.59,region,30002659,84285,100000
13864,30,False,2019-12-23T16:01:42Z,60011866,1,5571137525,3799999.0,region,30002659,2,2
13866,90,False,2019-12-23T16:39:37Z,60011866,1,5552341653,9999998.99,region,30002659,1,1
13867,90,False,2019-12-17T09:45:10Z,60011866,1,5566588849,10000000.0,region,30002659,1,1
13868,90,False,2019-12-27T12:52:09Z,60011866,1,5573849936,16500000.0,region,30002659,1,1
13872,90,False,2019-12-27T12:52:26Z,60011866,1,5573850095,22500000.0,region,30002659,1,1
13876,90,False,2019-12-27T07:26:26Z,60011866,1,5573717227,8819948.21,region,30002659,1,1
13879,30,False,2019-12-18T06:20:19Z,60011866,1,5567206347,75000000.0,region,30002659,1,1
13880,90,False,2019-12-27T04:55:55Z,60011866,1,5573660186,19999998.99,region,30002659,1,1
13881,90,False,2019-12-28T17:53:32Z,60011866,1,5574828951,7000000.0,region,30002659,6,6
13884,90,False,2019-12-28T04:10:54Z,60011866,1,5574378851,10000000.0,region,30002659,1,1
13885,30,False,2019-12-23T21:14:11Z,60011866,1,5571340131,8000000.0,region,30002659,1,1
13886,90,False,2019-12-28T16:04:10Z,60011866,1,5574748726,5999997.99,region,30002659,2,2
13887,90,False,2019-12-28T06:47:06Z,60011866,1,5574443364,3900000.0,region,30002659,1,1
13892,90,False,2019-12-29T05:11:58Z,60011866,1,5563284986,62623554.78,region,30002659,1,1
13894,90,False,2019-12-28T16:03:34Z,60011866,1,5574748307,3999998.99,region,30002659,4,4
13921,90,False,2019-12-27T10:31:00Z,60011866,1,5568677588,127997999.99,region,30002659,1,1
13922,90,False,2019-12-22T18:38:27Z,60011866,1,5560086356,285997999.99,region,30002659,1,1
13923,90,False,2019-12-27T15:09:33Z,60011866,1,5571827894,40498998.36,region,30002659,2,2
13924,90,False,2019-12-28T13:49:28Z,60011866,1,5562324353,43299998.96,region,30002659,1,4
13925,90,False,2019-12-22T18:37:43Z,60011866,1,5570508598,95999999.99,region,30002659,1,1
13926,90,False,2019-12-26T19:54:14Z,60011866,1,5573395311,124998999.99,region,30002659,1,1
13929,90,False,2019-12-29T03:10:17Z,60011866,1,5575159067,128898999.46,region,30002659,2,2
13931,90,False,2019-12-14T04:27:27Z,60011866,1,5556239515,12999999.98,region,30002659,1,1
13933,90,False,2019-12-24T17:39:00Z,60011866,1,5557496746,39998995.9,region,30002659,3,3
13935,90,False,2019-12-28T13:51:30Z,60011866,1,5570834633,158909951.25,region,30002659,1,1
13937,90,False,2019-12-20T19:20:21Z,60011866,1,5522015904,149998999.98,region,30002659,1,1
13941,90,False,2019-12-28T15:01:30Z,60011866,1,5570779666,120609602.84,region,30002659,1,1
13943,90,False,2019-12-29T02:20:33Z,60011866,1,5573128476,126606980.92,region,30002659,1,1
13945,90,False,2019-12-29T06:20:37Z,60011866,1,5575244616,115000000.0,region,30002659,5,5
13947,90,False,2019-12-29T04:08:00Z,60011866,1,5575184945,53980989.97,region,30002659,1,1
13948,90,False,2019-12-28T22:14:12Z,60011866,1,5560723737,65798018.0,region,30002659,1,1
13949,90,False,2019-12-27T13:51:38Z,60011866,1,5564507081,36999999.52,region,30002659,9,10
13951,90,False,2019-12-28T20:56:25Z,60011866,1,5570835001,28959999.99,region,30002659,1,1
13953,90,False,2019-12-28T19:19:38Z,60011866,1,5573656055,344999999.81,region,30002659,1,1
13956,90,False,2019-12-29T06:27:11Z,60011866,1,5572125643,149209995.97,region,30002659,1,1
13957,90,False,2019-12-28T23:48:08Z,60011866,1,5569968236,138907189.99,region,30002659,1,1
13959,90,False,2019-12-29T04:27:24Z,60011866,1,5575194273,139609934.99,region,30002659,1,1
13960,90,False,2019-12-24T23:01:22Z,60011866,1,5570462490,112000000.0,region,30002659,1,1
13967,90,False,2019-12-23T15:01:45Z,60011866,1,5561554557,5899999.96,region,30002659,1,2
13968,90,False,2019-12-29T04:07:48Z,60011866,1,5575184878,19000002.05,region,30002659,1,1
13969,90,False,2019-12-29T05:23:13Z,60011866,1,5572942907,458988000.0,region,30002659,3,5
13970,90,False,2019-12-24T23:40:12Z,60011866,1,5569198625,6495369.99,region,30002659,1,1
13972,14,False,2019-12-29T01:12:22Z,60011866,1,5563305157,19899999.97,region,30002659,4,4
13974,90,False,2019-12-28T14:06:17Z,60011866,1,5569232230,8815841.34,region,30002659,1,1
13976,90,False,2019-12-23T09:38:54Z,60011866,1,5570934055,9250738.99,region,30002659,2,5
13978,90,False,2019-12-28T12:00:24Z,60011866,1,5569232308,4999999.97,region,30002659,1,1
13980,90,False,2019-12-29T04:07:12Z,60011866,1,5575184689,8499999.97,region,30002659,1,1
13982,90,False,2019-12-28T23:02:01Z,60011866,1,5574369134,12215999.99,region,30002659,1,1
13984,14,False,2019-12-29T01:12:35Z,60011866,1,5563305703,15998914.18,region,30002659,2,2
13986,14,False,2019-12-22T08:40:43Z,60011866,1,5567201977,4897600.0,region,30002659,3,3
13994,90,False,2019-12-21T16:11:02Z,60011866,1,5569560988,25999650.0,region,30002659,2,3
13998,90,False,2019-12-28T22:41:29Z,60011866,1,5574361964,86322687.44,region,30002659,1,1
14001,90,False,2019-12-29T04:27:00Z,60011866,1,5575194004,23999997.99,region,30002659,1,1
14003,90,False,2019-12-28T21:53:20Z,60011866,1,5574333395,15899999.94,region,30002659,1,2
14007,90,False,2019-12-19T07:48:56Z,60011866,1,5567904326,999999.98,region,30002659,1,1
14013,30,False,2019-12-26T23:26:44Z,60011866,1,5573519526,5000000.0,region,30002659,1,1
14015,90,False,2019-12-28T08:40:49Z,60011866,1,5570891544,899999.97,region,30002659,2,2
14025,90,False,2019-12-26T04:26:41Z,60011866,1,5567904288,4899999.99,region,30002659,1,1
14027,90,False,2019-12-23T02:55:32Z,60011866,1,5570781922,2000000.0,region,30002659,2,2
14029,90,False,2019-12-18T22:47:56Z,60011866,1,5519381218,13999998.87,region,30002659,1,3
14031,90,False,2019-12-27T13:03:25Z,60011866,1,5565616448,3995999.99,region,30002659,1,1
14033,90,False,2019-12-23T05:12:32Z,60011866,1,5570834799,25999998.97,region,30002659,1,1
14035,90,False,2019-12-27T00:22:52Z,60011866,1,5572213919,1999999.99,region,30002659,1,1
14037,7,False,2019-12-28T23:03:28Z,60011866,1,5570699555,8998238.81,region,30002659,1,1
14039,90,False,2019-12-21T06:21:56Z,60011866,1,5569225402,5899989.99,region,30002659,1,1
14041,30,False,2019-12-14T20:24:25Z,60011866,1,5564643642,19999000.0,region,30002659,1,1
14043,90,False,2019-12-29T03:10:29Z,60011866,1,5575159144,17499998.77,region,30002659,1,1
14045,90,False,2019-12-28T23:48:32Z,60011866,1,5574333670,94995110.99,region,30002659,1,1
14047,90,False,2019-12-29T03:10:53Z,60011866,1,5575159346,123998736.89,region,30002659,1,1
14049,14,False,2019-12-29T01:30:22Z,60011866,1,5572635771,550000.0,region,30002659,1,2
14051,90,False,2019-12-28T09:31:04Z,60011866,1,5569646314,214999.99,region,30002659,1,1
14053,90,False,2019-12-26T13:29:56Z,60011866,1,5567455860,42899.0,region,30002659,1,1
14057,7,False,2019-12-25T09:30:46Z,60011866,1,5572337176,25000.0,region,30002659,1,1
14059,90,False,2019-12-21T06:03:17Z,60011866,1,5567152663,2999895.95,region,30002659,1,1
14061,90,False,2019-12-28T19:09:34Z,60011866,1,5574883125,4799999.99,region,30002659,2,2
14063,90,False,2019-12-29T05:35:19Z,60011866,1,5575223651,4997989.0,region,30002659,1,1
14065,30,False,2019-12-28T18:18:19Z,60011866,1,5574846777,8499999.98,region,30002659,1,1
14067,90,False,2019-12-29T02:54:35Z,60011866,1,5558999535,79037999.94,region,30002659,1,1
14068,90,False,2019-12-25T22:49:37Z,60011866,1,5571523043,44999999.99,region,30002659,1,1
14069,90,False,2019-12-26T22:59:31Z,60011866,1,5572218413,13398996.99,region,30002659,1,1
14070,90,False,2019-12-29T05:25:50Z,60011866,1,5574208700,117995999.69,region,30002659,1,1
14072,90,False,2019-12-29T05:25:29Z,60011866,1,5572946650,79991000.0,region,30002659,1,5
14074,90,False,2019-12-29T06:24:26Z,60011866,1,5573705468,52992999.99,region,30002659,9,10
14078,90,False,2019-12-27T21:29:26Z,60011866,1,5491492153,999986.97,region,30002659,2,22
14080,90,False,2019-12-27T18:04:28Z,60011866,1,5574044781,499999.98,region,30002659,1,1
14082,90,False,2019-12-23T07:45:02Z,60011866,1,5570892415,974999.99,region,30002659,3,5
14086,90,False,2019-12-29T04:27:52Z,60011866,1,5574804143,4998888.95,region,30002659,1,1
14092,90,False,2019-12-29T03:34:44Z,60011866,1,5575170828,39999.99,region,30002659,2,2
14094,90,False,2019-12-23T21:37:14Z,60011866,1,5571353682,3500000.0,region,30002659,1,1
14098,90,False,2019-12-29T03:37:21Z,60011866,1,5575171919,269999.99,region,30002659,1,1
14100,90,False,2019-12-28T22:41:58Z,60011866,1,5568490133,114836998.99,region,30002659,1,1
14104,90,False,2019-12-28T16:01:09Z,60011866,1,5570839524,44467999.99,region,30002659,1,1
14112,90,False,2019-12-28T16:01:15Z,60011866,1,5574746443,25499999.99,region,30002659,1,1
14116,90,False,2019-12-29T05:25:31Z,60011866,1,5575219236,137999998.98,region,30002659,1,1
14118,90,False,2019-12-28T22:14:08Z,60011866,1,5516983888,249999999.0,region,30002659,1,1
14120,90,False,2019-12-29T06:22:40Z,60011866,1,5567257217,129899993.95,region,30002659,1,2
14124,30,False,2019-12-28T21:58:32Z,60011866,1,5574999693,23999999.0,region,30002659,1,1
14126,90,False,2019-12-28T20:16:36Z,60011866,1,5557082821,30999666.91,region,30002659,1,1
14127,90,False,2019-12-14T17:20:49Z,60011866,1,5491489490,247999999.85,region,30002659,1,1
14128,90,False,2019-12-26T08:19:48Z,60011866,1,5543787111,13499998.86,region,30002659,4,4
14130,90,False,2019-12-29T06:27:16Z,60011866,1,5573613832,13999979.77,region,30002659,1,1
14134,14,False,2019-12-28T08:26:57Z,60011866,1,5573162045,38999994.9,region,30002659,1,1
14136,90,False,2019-12-28T23:59:09Z,60011866,1,5573636716,51999999.99,region,30002659,1,1
14140,90,False,2019-12-29T03:28:42Z,60011866,1,5575168288,49999999.99,region,30002659,1,1
14142,30,False,2019-12-28T22:23:13Z,60011866,1,5571277832,39999101.0,region,30002659,1,1
14144,90,False,2019-12-29T04:11:53Z,60011866,1,5575081186,72997006.95,region,30002659,1,1
14146,90,False,2019-12-29T05:26:05Z,60011866,1,5575219667,98997099.98,region,30002659,1,1
14148,90,False,2019-12-19T04:08:46Z,60011866,1,5567828375,35000000.0,region,30002659,2,2
14150,90,False,2019-12-26T08:29:05Z,60011866,1,5543799991,31999999.0,region,30002659,1,1
14152,90,False,2019-12-26T13:06:00Z,60011866,1,5568461455,23000145.42,region,30002659,1,1
14154,90,False,2019-12-29T04:27:12Z,60011866,1,5575194111,18999995.63,region,30002659,1,1
14156,90,False,2019-12-29T03:09:53Z,60011866,1,5575158874,69696969.68,region,30002659,1,1
14158,90,False,2019-12-20T10:10:24Z,60011866,1,5514304908,129907100.0,region,30002659,1,3
14162,90,False,2019-12-24T22:00:10Z,60011866,1,5572071779,59999337.24,region,30002659,1,1
14164,90,False,2019-12-28T20:55:54Z,60011866,1,5562659577,149999999.52,region,30002659,2,2
14166,90,False,2019-12-26T14:25:26Z,60011866,1,5569328903,79909973.1,region,30002659,2,3
14168,90,False,2019-12-29T03:09:41Z,60011866,1,5575158808,79006577.02,region,30002659,1,1
14170,90,False,2019-12-28T23:59:01Z,60011866,1,5571497458,87909967.99,region,30002659,1,1
14172,90,False,2019-12-28T20:17:30Z,60011866,1,5574931762,86799914.0,region,30002659,1,1
14184,30,False,2019-12-16T16:35:29Z,60011866,1,5555640888,16200000.0,region,30002659,1,1
14188,90,False,2019-12-20T10:37:57Z,60011866,1,5553480504,272609973.37,region,30002659,1,1
14190,90,False,2019-12-20T13:25:31Z,60011866,1,5568691905,256909999.98,region,30002659,1,1
14192,90,False,2019-12-28T18:56:05Z,60011866,1,5568668642,78999999.89,region,30002659,3,3
14194,90,False,2019-12-20T12:42:32Z,60011866,1,5568668747,75000000.0,region,30002659,4,4
14204,90,False,2019-12-23T07:52:22Z,60011866,1,5516654135,75000000.04,region,30002659,2,3
14206,90,False,2019-12-20T17:49:15Z,60011866,1,5567703469,193999998.99,region,30002659,1,2
14208,90,False,2019-12-26T14:21:59Z,60011866,1,5558536473,161209951.5,region,30002659,1,1
14214,90,False,2019-12-21T18:03:18Z,60011866,1,5569645625,2500000.0,region,30002659,1,1
14220,14,False,2019-12-29T01:31:13Z,60011866,1,5572640392,9900000.0,region,30002659,1,1
14228,90,False,2019-12-28T16:01:32Z,60011866,1,5572218463,9999999.99,region,30002659,1,1
14230,90,False,2019-12-28T08:44:10Z,60011866,1,5563176920,57201858.37,region,30002659,1,2
14232,90,False,2019-12-23T08:02:22Z,60011866,1,5562798629,169999999.85,region,30002659,1,1
14234,90,False,2019-12-28T15:02:24Z,60011866,1,5573630704,39949999.85,region,30002659,1,1
14236,7,False,2019-12-28T11:57:14Z,60011866,1,5574581210,40000000.0,region,30002659,1,1
14238,90,False,2019-12-29T00:25:18Z,60011866,1,5561748106,167999998.0,region,30002659,4,4
14240,90,False,2019-12-28T14:58:57Z,60011866,1,5574701995,15000000.0,region,30002659,1,1
14242,90,False,2019-12-28T01:43:02Z,60011866,1,5573773045,141000100.98,region,30002659,1,1
14244,90,False,2019-12-28T13:10:19Z,60011866,1,5568644548,196609651.84,region,30002659,1,1
14246,90,False,2019-12-28T21:53:03Z,60011866,1,5515260168,71750000.0,region,30002659,2,2
14248,90,False,2019-12-28T13:17:16Z,60011866,1,5574085792,199609981.43,region,30002659,1,1
14250,90,False,2019-12-28T08:45:36Z,60011866,1,5574495393,87999997.98,region,30002659,3,3
14256,90,False,2019-12-28T20:31:05Z,60011866,1,5574884635,58999999.84,region,30002659,1,1
14258,90,False,2019-12-27T10:01:36Z,60011866,1,5567443728,124908999.99,region,30002659,1,1
14260,90,False,2019-12-29T04:23:07Z,60011866,1,5575192395,99999998.99,region,30002659,1,1
14262,90,False,2019-12-27T15:39:19Z,60011866,1,5573486944,198906263.79,region,30002659,1,1
14264,90,False,2019-12-28T22:41:47Z,60011866,1,5570834736,267906905.99,region,30002659,1,1
14266,90,False,2019-12-29T03:11:05Z,60011866,1,5575159437,69605503.55,region,30002659,1,1
14268,90,False,2019-12-28T23:11:51Z,60011866,1,5572177688,226905000.98,region,30002659,2,2
14270,90,False,2019-12-22T08:53:55Z,60011866,1,5570112912,89200039.0,region,30002659,1,1
14274,90,False,2019-12-29T03:32:01Z,60011866,1,5566763247,60998.99,region,30002659,2,25
14276,90,False,2019-12-16T08:05:24Z,60011866,1,5559846640,239994.99,region,30002659,3,70
14278,90,False,2019-12-28T20:47:05Z,60011866,1,5574954078,999999.99,region,30002659,6,13
14280,90,False,2019-12-29T01:54:24Z,60011866,1,5574946135,397499.99,region,30002659,14,14
14284,90,False,2019-12-27T13:17:35Z,60011866,1,5573863518,449490.0,region,30002659,3,3
14286,3,False,2019-12-28T17:25:03Z,60011866,1,5574808188,650003.05,region,30002659,5,6
14292,90,False,2019-12-26T21:53:10Z,60011866,1,5573469687,8999.99,region,30002659,10,10
14295,90,False,2019-12-29T04:18:00Z,60011866,1,5575189983,4699998.0,region,30002659,3,3
14296,90,False,2019-12-29T04:18:00Z,60011866,1,5575189982,5999999.0,region,30002659,1,1
14297,90,False,2019-12-29T04:18:00Z,60011866,1,5575189981,4249998.0,region,30002659,2,2
14298,90,False,2019-12-29T03:06:16Z,60011866,1,5575157324,4650000.0,region,30002659,1,1
14299,90,False,2019-12-29T04:18:00Z,60011866,1,5575189984,4102000.0,region,30002659,3,3
14343,7,False,2019-12-28T20:34:33Z,60011866,1,5574944383,15000000.0,region,30002659,3,3
15126,90,False,2019-12-26T10:55:10Z,60011866,1,5573078570,1600000000.0,region,30002659,1,1
15304,90,False,2019-12-26T10:56:08Z,60011866,1,5573079095,1200000000.0,region,30002659,1,1
15331,90,False,2019-12-28T19:00:14Z,60011866,1,5574876634,1500.0,region,30002659,143,143
15457,90,False,2019-12-28T17:49:58Z,60011866,1,5565664948,4498997.85,region,30002659,1,2
15458,90,False,2019-12-23T19:06:02Z,60011866,1,5571259494,10000000.0,region,30002659,5,5
15459,90,False,2019-12-28T15:57:36Z,60011866,1,5574743774,27379978.97,region,30002659,2,2
15460,90,False,2019-12-27T04:11:30Z,60011866,1,5457000869,3449937.96,region,30002659,1,20
15463,90,False,2019-12-29T04:49:52Z,60011866,1,5574429227,4994936.93,region,30002659,9,9
15464,90,False,2019-12-29T02:09:37Z,60011866,1,5553893617,15390083.69,region,30002659,1,2
15477,90,False,2019-12-29T04:11:25Z,60011866,1,5575186415,13898988.87,region,30002659,1,1
15478,90,False,2019-12-28T17:03:07Z,60011866,1,5560675064,34999999.93,region,30002659,7,16
15479,90,False,2019-12-28T20:38:06Z,60011866,1,5574947265,3989999.96,region,30002659,1,1
15480,90,False,2019-12-15T20:54:47Z,60011866,1,5565540643,11000000.0,region,30002659,1,7
15508,90,False,2019-12-28T06:53:59Z,60011866,1,5570859468,25996.8,region,30002659,180,382
15509,365,False,2019-12-29T03:10:50Z,60011866,1,911443912,1600000.0,region,30002659,8,8
15510,90,False,2019-12-29T06:08:17Z,60011866,1,5560737787,29999.06,region,30002659,323,384
15511,365,False,2019-12-29T03:10:43Z,60011866,1,911443972,1500000.0,region,30002659,8,8
15587,7,False,2019-12-24T19:12:27Z,60011866,1,5571978578,4300.0,region,30002659,62,62
15588,90,False,2019-12-27T05:34:16Z,60011866,1,5573675131,49999.98,region,30002659,1,1
15589,30,False,2019-12-22T13:08:42Z,60011866,1,5554480140,39899.0,region,30002659,29,29
15590,90,False,2019-12-22T20:28:09Z,60011866,1,5563789924,169499.99,region,30002659,8,8
15592,90,False,2019-12-22T11:07:55Z,60011866,1,5565925276,1599999.0,region,30002659,5,5
15593,90,False,2019-12-22T20:27:26Z,60011866,1,5560493853,168999.99,region,30002659,17,27
15594,90,False,2019-12-28T22:20:50Z,60011866,1,5567861356,4549999.0,region,30002659,14,14
15596,14,False,2019-12-28T04:51:42Z,60011866,1,5574395924,4950.0,region,30002659,23,23
15597,7,False,2019-12-26T11:35:07Z,60011866,1,5573089343,90000.0,region,30002659,6,6
15599,14,False,2019-12-29T05:04:07Z,60011866,1,5575210483,25998.8,region,30002659,3,3
15600,30,False,2019-12-29T02:51:38Z,60011866,1,5562637583,241985.0,region,30002659,6,6
15601,90,False,2019-12-28T21:26:37Z,60011866,1,5574980242,1179998.0,region,30002659,7,7
15602,90,False,2019-12-24T10:58:35Z,60011866,1,5567121931,644999.97,region,30002659,2,18
15604,90,False,2019-12-27T20:50:08Z,60011866,1,5533989887,2722013.99,region,30002659,433,500
15605,30,False,2019-12-29T02:50:59Z,60011866,1,5574327698,7499987.0,region,30002659,5,5
15607,14,False,2019-12-29T05:03:13Z,60011866,1,5575210152,7000.0,region,30002659,18,18
15608,90,False,2019-12-29T05:58:07Z,60011866,1,5575234530,85000.0,region,30002659,24,24
15609,90,False,2019-12-28T19:07:07Z,60011866,1,5568335088,15484.98,region,30002659,6,6
15610,14,False,2019-12-29T04:49:26Z,60011866,1,5575203262,399998.74,region,30002659,2,2
15611,90,False,2019-12-29T06:00:05Z,60011866,1,5575235426,63000.0,region,30002659,19,19
15612,90,False,2019-12-28T19:04:45Z,60011866,1,5574879857,78000.0,region,30002659,5,5
15613,30,False,2019-12-29T02:51:47Z,60011866,1,5565730793,671998.0,region,30002659,5,5
15614,90,False,2019-12-28T21:26:37Z,60011866,1,5574980245,140994.0,region,30002659,83,83
15615,30,False,2019-12-27T21:37:29Z,60011866,1,5574186286,2290500.0,region,30002659,14,14
15626,90,False,2019-12-26T21:53:10Z,60011866,1,5573469659,7399.99,region,30002659,5,5
